Date,Time,Open,High,Low,Close,
2017.07.10,17:18,1.13986,1.13988,1.13983,1.13986,0
2017.07.10,17:19,1.13983,1.13983,1.13983,1.13983,0
2017.07.10,17:20,1.13988,1.13991,1.13988,1.13988,0
2017.07.10,17:21,1.13991,1.13991,1.13991,1.13991,0
2017.07.10,17:22,1.13988,1.13988,1.13988,1.13988,0
2017.07.10,17:23,1.13988,1.13988,1.13988,1.13988,0
2017.07.10,17:24,1.13987,1.13987,1.13984,1.13984,0
2017.07.10,17:25,1.13985,1.13992,1.13983,1.13983,0
2017.07.10,17:26,1.13983,1.13983,1.13976,1.13976,0
2017.07.10,17:27,1.13976,1.13976,1.13973,1.13974,0
2017.07.10,17:28,1.13976,1.1399,1.1395,1.13989,0
2017.07.10,17:29,1.13989,1.13989,1.1396,1.13982,0
2017.07.10,17:30,1.13991,1.13994,1.13987,1.13993,0
2017.07.10,17:31,1.13993,1.13993,1.1394,1.13968,0
2017.07.10,17:32,1.13968,1.13972,1.13962,1.13972,0
2017.07.10,17:33,1.13969,1.13993,1.13967,1.13978,0
2017.07.10,17:34,1.13979,1.13979,1.13951,1.13963,0
2017.07.10,17:35,1.13963,1.13966,1.13963,1.13966,0
2017.07.10,17:36,1.13966,1.13979,1.13962,1.13976,0
2017.07.10,17:37,1.13976,1.13976,1.13967,1.13967,0
2017.07.10,17:38,1.13967,1.13991,1.13967,1.13985,0
2017.07.10,17:39,1.13986,1.13986,1.1396,1.1397,0
2017.07.10,17:40,1.13982,1.1399,1.13965,1.1398,0
2017.07.10,17:42,1.13972,1.13982,1.13971,1.13982,0
2017.07.10,17:43,1.13979,1.13982,1.13979,1.13982,0
2017.07.10,17:44,1.13982,1.13985,1.13982,1.13985,0
2017.07.10,17:45,1.13983,1.13983,1.13961,1.13967,0
2017.07.10,17:46,1.13968,1.13968,1.13965,1.13968,0
2017.07.10,17:47,1.13968,1.13968,1.13964,1.13964,0
2017.07.10,17:48,1.13968,1.13968,1.13964,1.13966,0
2017.07.10,17:49,1.13966,1.1397,1.13966,1.13969,0
2017.07.10,17:50,1.13968,1.13968,1.13967,1.13967,0
2017.07.10,17:51,1.13966,1.13973,1.13966,1.1397,0
2017.07.10,17:52,1.1397,1.13971,1.13966,1.13967,0
2017.07.10,17:53,1.13967,1.13972,1.13966,1.1397,0
2017.07.10,17:54,1.13972,1.13972,1.13967,1.13968,0
2017.07.10,17:55,1.13969,1.13981,1.13969,1.13981,0
2017.07.10,17:56,1.13982,1.13982,1.13968,1.13968,0
2017.07.10,17:57,1.13969,1.13981,1.13969,1.13981,0
2017.07.10,17:58,1.13979,1.13979,1.13965,1.13966,0
2017.07.10,17:59,1.13967,1.13972,1.13965,1.13972,0
2017.07.10,18:00,1.1397,1.13982,1.1397,1.13982,0
2017.07.10,18:01,1.13982,1.13982,1.13977,1.13977,0
2017.07.10,18:02,1.13977,1.13978,1.13977,1.13977,0
2017.07.10,18:03,1.13977,1.13977,1.13974,1.13974,0
2017.07.10,18:04,1.13974,1.13974,1.13972,1.13972,0
2017.07.10,18:05,1.13972,1.13972,1.1397,1.13971,0
2017.07.10,18:06,1.13972,1.13972,1.1397,1.13971,0
2017.07.10,18:07,1.13971,1.13971,1.13967,1.13969,0
2017.07.10,18:08,1.1397,1.13971,1.13968,1.13969,0
2017.07.10,18:09,1.13968,1.13971,1.13967,1.13968,0
2017.07.10,18:10,1.13968,1.13968,1.13967,1.13967,0
2017.07.10,18:11,1.13967,1.13971,1.13967,1.13969,0
2017.07.10,18:12,1.13969,1.13969,1.13962,1.13962,0
2017.07.10,18:13,1.13957,1.13957,1.1395,1.13954,0
2017.07.10,18:14,1.13954,1.13954,1.13935,1.13938,0
2017.07.10,18:15,1.13941,1.1396,1.13936,1.13954,0
2017.07.10,18:16,1.13955,1.13962,1.13954,1.1396,0
2017.07.10,18:17,1.13961,1.13962,1.13959,1.13959,0
2017.07.10,18:18,1.13959,1.13959,1.13958,1.13958,0
2017.07.10,18:19,1.13958,1.13972,1.13958,1.1397,0
2017.07.10,18:20,1.13969,1.13976,1.13957,1.13957,0
2017.07.10,18:21,1.13957,1.13959,1.13956,1.13957,0
2017.07.10,18:22,1.13957,1.13958,1.13956,1.13957,0
2017.07.10,18:23,1.13958,1.13962,1.13957,1.13962,0
2017.07.10,18:24,1.13971,1.13976,1.13961,1.13961,0
2017.07.10,18:25,1.13961,1.13961,1.13951,1.13951,0
2017.07.10,18:26,1.1395,1.13951,1.1395,1.13951,0
2017.07.10,18:27,1.13957,1.13965,1.13953,1.13956,0
2017.07.10,18:28,1.13957,1.13957,1.13956,1.13956,0
2017.07.10,18:29,1.13955,1.13957,1.13951,1.13951,0
2017.07.10,18:30,1.13949,1.13957,1.13943,1.13957,0
2017.07.10,18:31,1.13958,1.13968,1.13958,1.13966,0
2017.07.10,18:32,1.13967,1.13969,1.13961,1.13968,0
2017.07.10,18:33,1.13967,1.13978,1.13967,1.13973,0
2017.07.10,18:34,1.13973,1.13973,1.1397,1.1397,0
2017.07.10,18:35,1.13968,1.1397,1.13968,1.1397,0
2017.07.10,18:36,1.13968,1.13968,1.13968,1.13968,0
2017.07.10,18:37,1.13968,1.13977,1.13968,1.13973,0
2017.07.10,18:38,1.13972,1.13974,1.13972,1.13973,0
2017.07.10,18:39,1.13972,1.13977,1.13962,1.13967,0
2017.07.10,18:40,1.13967,1.13967,1.13962,1.13962,0
2017.07.10,18:41,1.13966,1.13966,1.13959,1.13962,0
2017.07.10,18:42,1.13963,1.13963,1.13962,1.13962,0
2017.07.10,18:43,1.13963,1.13967,1.13963,1.13967,0
2017.07.10,18:44,1.13967,1.13972,1.13954,1.13957,0
2017.07.10,18:45,1.13956,1.13958,1.13953,1.13954,0
2017.07.10,18:46,1.13954,1.13958,1.13953,1.13955,0
2017.07.10,18:47,1.13953,1.13958,1.13953,1.13957,0
2017.07.10,18:48,1.13958,1.13968,1.13957,1.13968,0
2017.07.10,18:49,1.13968,1.13968,1.13957,1.13957,0
2017.07.10,18:50,1.13957,1.13966,1.13957,1.13965,0
2017.07.10,18:51,1.13964,1.13964,1.13954,1.13954,0
2017.07.10,18:52,1.13955,1.13956,1.13954,1.13956,0
2017.07.10,18:53,1.13955,1.13956,1.13954,1.13954,0
2017.07.10,18:54,1.13957,1.13957,1.13957,1.13957,0
2017.07.10,18:55,1.13955,1.13959,1.13954,1.13957,0
2017.07.10,18:56,1.13958,1.13962,1.13957,1.13959,0
2017.07.10,18:57,1.13962,1.13962,1.13959,1.13962,0
2017.07.10,18:58,1.13962,1.13963,1.13962,1.13962,0
2017.07.10,18:59,1.13962,1.13962,1.13961,1.13962,0
2017.07.10,19:00,1.13963,1.13968,1.13963,1.13968,0
2017.07.10,19:01,1.13967,1.13968,1.13965,1.13965,0
2017.07.10,19:02,1.13965,1.13965,1.13955,1.13955,0
2017.07.10,19:03,1.13956,1.13957,1.13953,1.13953,0
2017.07.10,19:04,1.13952,1.13954,1.13952,1.13954,0
2017.07.10,19:05,1.13955,1.13962,1.13955,1.13961,0
2017.07.10,19:06,1.1396,1.1396,1.1396,1.1396,0
2017.07.10,19:07,1.13962,1.13975,1.13962,1.13973,0
2017.07.10,19:08,1.1397,1.1397,1.13958,1.13958,0
2017.07.10,19:09,1.13958,1.13965,1.13958,1.13965,0
2017.07.10,19:10,1.13966,1.13966,1.13963,1.13966,0
2017.07.10,19:11,1.13965,1.13966,1.13963,1.13964,0
2017.07.10,19:12,1.13965,1.13965,1.13963,1.13963,0
2017.07.10,19:13,1.13964,1.13964,1.13958,1.13958,0
2017.07.10,19:14,1.13959,1.13964,1.13959,1.13964,0
2017.07.10,19:15,1.13961,1.13962,1.13961,1.13962,0
2017.07.10,19:16,1.13961,1.13963,1.13961,1.13963,0
2017.07.10,19:18,1.13962,1.13963,1.13962,1.13963,0
2017.07.10,19:19,1.13963,1.13974,1.13963,1.13974,0
2017.07.10,19:20,1.13971,1.13974,1.13969,1.13974,0
2017.07.10,19:21,1.13973,1.13973,1.13973,1.13973,0
2017.07.10,19:22,1.13972,1.13979,1.13971,1.13976,0
2017.07.10,19:23,1.13976,1.13976,1.13969,1.13969,0
2017.07.10,19:24,1.13969,1.13969,1.13964,1.13964,0
2017.07.10,19:25,1.13964,1.13964,1.13961,1.13961,0
2017.07.10,19:26,1.13961,1.13964,1.13961,1.13961,0
2017.07.10,19:27,1.13959,1.13964,1.13959,1.13964,0
2017.07.10,19:28,1.13962,1.13962,1.13962,1.13962,0
2017.07.10,19:29,1.13962,1.13962,1.13962,1.13962,0
2017.07.10,19:30,1.13962,1.13963,1.13962,1.13963,0
2017.07.10,19:31,1.13965,1.13966,1.13963,1.13963,0
2017.07.10,19:32,1.13962,1.13963,1.13962,1.13963,0
2017.07.10,19:33,1.13964,1.13974,1.13964,1.13974,0
2017.07.10,19:34,1.13974,1.13974,1.13971,1.13971,0
2017.07.10,19:35,1.13971,1.13971,1.13954,1.13954,0
2017.07.10,19:36,1.13956,1.13964,1.13955,1.13964,0
2017.07.10,19:37,1.13966,1.13971,1.13966,1.13971,0
2017.07.10,19:38,1.13974,1.13974,1.13974,1.13974,0
2017.07.10,19:39,1.13973,1.13973,1.13968,1.13968,0
2017.07.10,19:40,1.13966,1.13966,1.13963,1.13963,0
2017.07.10,19:41,1.13963,1.13963,1.13962,1.13962,0
2017.07.10,19:42,1.13962,1.13962,1.13961,1.13962,0
2017.07.10,19:43,1.13961,1.13961,1.1396,1.1396,0
2017.07.10,19:44,1.13961,1.13964,1.13961,1.13963,0
2017.07.10,19:45,1.13962,1.13965,1.13962,1.13963,0
2017.07.10,19:46,1.1396,1.13963,1.1396,1.13963,0
2017.07.10,19:47,1.13963,1.13963,1.13961,1.13961,0
2017.07.10,19:48,1.1396,1.13962,1.1396,1.13962,0
2017.07.10,19:49,1.13963,1.13963,1.13961,1.13963,0
2017.07.10,19:50,1.13963,1.13963,1.1396,1.1396,0
2017.07.10,19:51,1.13963,1.13963,1.1396,1.13963,0
2017.07.10,19:52,1.13963,1.13963,1.1396,1.1396,0
2017.07.10,19:53,1.1396,1.13963,1.1396,1.13963,0
2017.07.10,19:54,1.1396,1.13962,1.13959,1.13959,0
2017.07.10,19:55,1.13959,1.13959,1.13958,1.13958,0
2017.07.10,19:56,1.13958,1.13959,1.13958,1.13959,0
2017.07.10,19:57,1.13959,1.13961,1.13959,1.13959,0
2017.07.10,19:58,1.13959,1.13961,1.13959,1.13959,0
2017.07.10,19:59,1.13961,1.13963,1.13959,1.13963,0
2017.07.10,20:00,1.1396,1.1397,1.1396,1.1397,0
2017.07.10,20:01,1.13972,1.13976,1.1397,1.13975,0
2017.07.10,20:02,1.13975,1.13975,1.1396,1.13963,0
2017.07.10,20:03,1.13964,1.13965,1.13963,1.13963,0
2017.07.10,20:04,1.13963,1.13963,1.13959,1.13959,0
2017.07.10,20:05,1.13962,1.13962,1.13959,1.13959,0
2017.07.10,20:06,1.13962,1.13965,1.1396,1.13963,0
2017.07.10,20:07,1.13963,1.13963,1.13962,1.13962,0
2017.07.10,20:08,1.13962,1.13969,1.13959,1.1396,0
2017.07.10,20:09,1.13959,1.13964,1.13953,1.13964,0
2017.07.10,20:10,1.13962,1.13962,1.13949,1.13949,0
2017.07.10,20:11,1.13947,1.13957,1.13947,1.13954,0
2017.07.10,20:12,1.13953,1.13954,1.13951,1.13953,0
2017.07.10,20:13,1.13956,1.13956,1.1395,1.1395,0
2017.07.10,20:14,1.13953,1.13958,1.13953,1.13958,0
2017.07.10,20:15,1.13957,1.13957,1.13957,1.13957,0
2017.07.10,20:16,1.13956,1.13958,1.13953,1.13953,0
2017.07.10,20:17,1.13952,1.13953,1.13952,1.13953,0
2017.07.10,20:18,1.13953,1.13958,1.13953,1.13958,0
2017.07.10,20:19,1.13961,1.13964,1.13953,1.13953,0
2017.07.10,20:20,1.13954,1.13954,1.1395,1.13954,0
2017.07.10,20:21,1.13953,1.13956,1.13945,1.13946,0
2017.07.10,20:22,1.13945,1.13954,1.13944,1.13944,0
2017.07.10,20:23,1.13945,1.13953,1.13933,1.1394,0
2017.07.10,20:24,1.1394,1.13946,1.13934,1.13946,0
2017.07.10,20:25,1.13946,1.13946,1.13944,1.13946,0
2017.07.10,20:26,1.13947,1.13953,1.13944,1.13951,0
2017.07.10,20:27,1.13951,1.13951,1.13948,1.1395,0
2017.07.10,20:28,1.13951,1.1396,1.1395,1.1396,0
2017.07.10,20:29,1.13957,1.13957,1.13946,1.13948,0
2017.07.10,20:30,1.13949,1.13965,1.13949,1.13964,0
2017.07.10,20:31,1.13963,1.13965,1.13959,1.1396,0
2017.07.10,20:32,1.1396,1.13964,1.13959,1.13964,0
2017.07.10,20:33,1.13969,1.13969,1.13964,1.13969,0
2017.07.10,20:34,1.1397,1.1397,1.13963,1.13968,0
2017.07.10,20:35,1.13967,1.13968,1.13963,1.13964,0
2017.07.10,20:36,1.13964,1.13964,1.13963,1.13963,0
2017.07.10,20:37,1.13962,1.13964,1.13962,1.13964,0
2017.07.10,20:38,1.13965,1.13965,1.1396,1.13964,0
2017.07.10,20:39,1.13963,1.13964,1.13963,1.13963,0
2017.07.10,20:40,1.13963,1.13963,1.13963,1.13963,0
2017.07.10,20:41,1.13963,1.13967,1.13962,1.13964,0
2017.07.10,20:42,1.13964,1.13968,1.13964,1.13964,0
2017.07.10,20:43,1.13965,1.13965,1.13957,1.13958,0
2017.07.10,20:44,1.13956,1.13958,1.13952,1.13958,0
2017.07.10,20:45,1.13956,1.13958,1.13956,1.13958,0
2017.07.10,20:46,1.13957,1.13958,1.13953,1.13957,0
2017.07.10,20:47,1.13956,1.13958,1.13956,1.13958,0
2017.07.10,20:48,1.13957,1.13957,1.13956,1.13957,0
2017.07.10,20:49,1.13955,1.13955,1.13952,1.13952,0
2017.07.10,20:50,1.13952,1.13952,1.13945,1.13948,0
2017.07.10,20:51,1.13946,1.13948,1.13939,1.13942,0
2017.07.10,20:52,1.13943,1.13949,1.13934,1.13936,0
2017.07.10,20:53,1.13936,1.13938,1.13927,1.13937,0
2017.07.10,20:54,1.13936,1.1395,1.13934,1.1395,0
2017.07.10,20:55,1.1395,1.13958,1.1395,1.13955,0
2017.07.10,20:56,1.13954,1.13954,1.13943,1.13943,0
2017.07.10,20:57,1.13944,1.13947,1.13944,1.13945,0
2017.07.10,20:58,1.13945,1.13945,1.13943,1.13943,0
2017.07.10,20:59,1.13944,1.13949,1.13938,1.13948,0
2017.07.10,21:00,1.13949,1.13949,1.13946,1.13946,0
2017.07.10,21:01,1.13948,1.13948,1.13945,1.13947,0
2017.07.10,21:02,1.13946,1.13947,1.1394,1.13945,0
2017.07.10,21:03,1.13944,1.13954,1.1394,1.13954,0
2017.07.10,21:04,1.13955,1.13959,1.13943,1.13943,0
2017.07.10,21:05,1.13944,1.13944,1.1394,1.13941,0
2017.07.10,21:06,1.13941,1.13945,1.1394,1.13944,0
2017.07.10,21:07,1.13946,1.13954,1.13945,1.13945,0
2017.07.10,21:08,1.13948,1.13952,1.13947,1.13949,0
2017.07.10,21:09,1.13948,1.13948,1.13939,1.13939,0
2017.07.10,21:10,1.13939,1.13951,1.13938,1.13945,0
2017.07.10,21:11,1.13944,1.13945,1.13944,1.13945,0
2017.07.10,21:12,1.13945,1.13945,1.1394,1.13945,0
2017.07.10,21:13,1.13945,1.13945,1.13944,1.13944,0
2017.07.10,21:14,1.13943,1.13944,1.1394,1.13941,0
2017.07.10,21:15,1.13943,1.13945,1.13939,1.13941,0
2017.07.10,21:16,1.13942,1.13943,1.13939,1.13939,0
2017.07.10,21:17,1.13939,1.13939,1.13935,1.13935,0
2017.07.10,21:18,1.13936,1.13936,1.13935,1.13935,0
2017.07.10,21:19,1.13935,1.13958,1.13935,1.13957,0
2017.07.10,21:20,1.13958,1.13959,1.13955,1.13959,0
2017.07.10,21:21,1.13958,1.13958,1.13954,1.13955,0
2017.07.10,21:22,1.13954,1.13962,1.1395,1.1396,0
2017.07.10,21:23,1.1396,1.13965,1.1396,1.13964,0
2017.07.10,21:24,1.13965,1.13965,1.13959,1.1396,0
2017.07.10,21:25,1.13959,1.13969,1.13954,1.13964,0
2017.07.10,21:26,1.13965,1.1397,1.13963,1.13965,0
2017.07.10,21:27,1.13964,1.13966,1.13963,1.13964,0
2017.07.10,21:28,1.13964,1.13965,1.1396,1.13963,0
2017.07.10,21:29,1.13962,1.13962,1.13948,1.13951,0
2017.07.10,21:30,1.1395,1.1395,1.13947,1.13949,0
2017.07.10,21:31,1.13949,1.13951,1.13949,1.13951,0
2017.07.10,21:32,1.13951,1.13965,1.1395,1.13959,0
2017.07.10,21:33,1.1396,1.1396,1.13952,1.13952,0
2017.07.10,21:34,1.1395,1.13957,1.13948,1.13957,0
2017.07.10,21:35,1.13956,1.1396,1.13953,1.1396,0
2017.07.10,21:36,1.13959,1.1396,1.13959,1.1396,0
2017.07.10,21:37,1.1396,1.1396,1.13954,1.1396,0
2017.07.10,21:38,1.1396,1.1396,1.13952,1.13952,0
2017.07.10,21:39,1.13954,1.13975,1.13948,1.13971,0
2017.07.10,21:40,1.13972,1.13972,1.13964,1.13969,0
2017.07.10,21:41,1.13968,1.13969,1.13961,1.13969,0
2017.07.10,21:42,1.1397,1.13971,1.13966,1.1397,0
2017.07.10,21:43,1.1397,1.1397,1.13963,1.13963,0
2017.07.10,21:44,1.13964,1.13967,1.13953,1.13956,0
2017.07.10,21:45,1.13957,1.13957,1.13954,1.13955,0
2017.07.10,21:46,1.13954,1.13955,1.13947,1.13948,0
2017.07.10,21:47,1.13949,1.13953,1.13945,1.13948,0
2017.07.10,21:48,1.13947,1.13953,1.13947,1.13953,0
2017.07.10,21:49,1.13952,1.13957,1.13952,1.13956,0
2017.07.10,21:50,1.13957,1.13957,1.13955,1.13955,0
2017.07.10,21:51,1.13955,1.13955,1.13948,1.13948,0
2017.07.10,21:52,1.13949,1.13949,1.13949,1.13949,0
2017.07.10,21:53,1.13948,1.13953,1.13947,1.13953,0
2017.07.10,21:54,1.13951,1.13952,1.13948,1.13948,0
2017.07.10,21:55,1.13947,1.13951,1.13942,1.13942,0
2017.07.10,21:56,1.13941,1.13943,1.13938,1.13942,0
2017.07.10,21:57,1.13943,1.13946,1.1394,1.13942,0
2017.07.10,21:58,1.13937,1.13937,1.13933,1.13933,0
2017.07.10,21:59,1.13932,1.13932,1.13922,1.13931,0
2017.07.10,22:00,1.13931,1.13939,1.13929,1.13932,0
2017.07.10,22:01,1.13932,1.13933,1.13923,1.13931,0
2017.07.10,22:02,1.13929,1.13931,1.13928,1.13928,0
2017.07.10,22:03,1.13929,1.13934,1.13928,1.13929,0
2017.07.10,22:04,1.13928,1.13928,1.13923,1.13924,0
2017.07.10,22:05,1.13923,1.1393,1.13923,1.13927,0
2017.07.10,22:06,1.13928,1.13928,1.13925,1.13927,0
2017.07.10,22:07,1.13928,1.13933,1.13928,1.1393,0
2017.07.10,22:08,1.1393,1.13937,1.13928,1.13937,0
2017.07.10,22:09,1.13936,1.13937,1.13934,1.13936,0
2017.07.10,22:10,1.13938,1.13949,1.13938,1.13946,0
2017.07.10,22:11,1.13945,1.13947,1.13941,1.13944,0
2017.07.10,22:12,1.13945,1.13947,1.13944,1.13947,0
2017.07.10,22:13,1.13946,1.1395,1.13943,1.13943,0
2017.07.10,22:14,1.13944,1.13944,1.13943,1.13944,0
2017.07.10,22:15,1.13942,1.13947,1.1394,1.13947,0
2017.07.10,22:16,1.13946,1.13946,1.13941,1.13944,0
2017.07.10,22:17,1.13944,1.13945,1.13942,1.13945,0
2017.07.10,22:18,1.13946,1.13949,1.13946,1.13949,0
2017.07.10,22:19,1.13948,1.1395,1.13945,1.1395,0
2017.07.10,22:20,1.1395,1.1395,1.13941,1.13948,0
2017.07.10,22:21,1.13947,1.1395,1.13944,1.13948,0
2017.07.10,22:22,1.13948,1.1395,1.13946,1.13949,0
2017.07.10,22:23,1.13947,1.13947,1.1394,1.1394,0
2017.07.10,22:24,1.13942,1.13944,1.1394,1.13942,0
2017.07.10,22:25,1.13941,1.1395,1.13941,1.1395,0
2017.07.10,22:26,1.1395,1.13954,1.13949,1.13954,0
2017.07.10,22:27,1.13954,1.13957,1.13954,1.13954,0
2017.07.10,22:28,1.13955,1.13955,1.13954,1.13955,0
2017.07.10,22:29,1.13954,1.13956,1.13954,1.13955,0
2017.07.10,22:30,1.13954,1.13955,1.13947,1.13949,0
2017.07.10,22:31,1.13949,1.13949,1.13949,1.13949,0
2017.07.10,22:32,1.13948,1.13951,1.13948,1.1395,0
2017.07.10,22:33,1.1395,1.13953,1.13949,1.13952,0
2017.07.10,22:34,1.13951,1.13954,1.1395,1.13954,0
2017.07.10,22:35,1.13954,1.13955,1.13954,1.13955,0
2017.07.10,22:36,1.13953,1.1396,1.13953,1.1396,0
2017.07.10,22:37,1.13959,1.13959,1.13947,1.13947,0
2017.07.10,22:38,1.13945,1.1395,1.13944,1.13949,0
2017.07.10,22:39,1.13949,1.13949,1.13942,1.13944,0
2017.07.10,22:40,1.13944,1.13945,1.13941,1.13943,0
2017.07.10,22:41,1.13943,1.13943,1.13932,1.13932,0
2017.07.10,22:42,1.13934,1.13936,1.13933,1.13934,0
2017.07.10,22:43,1.13934,1.1394,1.13931,1.13931,0
2017.07.10,22:44,1.1393,1.13933,1.13929,1.13933,0
2017.07.10,22:45,1.13932,1.13935,1.13931,1.13933,0
2017.07.10,22:46,1.13932,1.13933,1.13932,1.13932,0
2017.07.10,22:47,1.13931,1.13934,1.13929,1.13934,0
2017.07.10,22:48,1.13934,1.13937,1.13932,1.13932,0
2017.07.10,22:49,1.13932,1.13932,1.13929,1.13929,0
2017.07.10,22:50,1.13929,1.13932,1.13929,1.13932,0
2017.07.10,22:51,1.13932,1.13932,1.13931,1.13931,0
2017.07.10,22:52,1.1393,1.13932,1.1393,1.13931,0
2017.07.10,22:53,1.13931,1.13937,1.13931,1.13936,0
2017.07.10,22:54,1.13936,1.13937,1.13933,1.13933,0
2017.07.10,22:55,1.13932,1.13937,1.13932,1.13937,0
2017.07.10,22:56,1.13937,1.1394,1.13937,1.1394,0
2017.07.10,22:57,1.13941,1.13947,1.1394,1.13944,0
2017.07.10,22:58,1.13943,1.13944,1.13933,1.13933,0
2017.07.10,22:59,1.13932,1.13937,1.13931,1.13933,0
2017.07.10,23:00,1.13932,1.13935,1.13932,1.13933,0
2017.07.10,23:01,1.13932,1.13933,1.13926,1.13926,0
2017.07.10,23:02,1.13925,1.13926,1.13922,1.13926,0
2017.07.10,23:03,1.13929,1.13929,1.13922,1.13922,0
2017.07.10,23:04,1.13921,1.13929,1.13921,1.13927,0
2017.07.10,23:05,1.13927,1.13928,1.13927,1.13927,0
2017.07.10,23:06,1.13928,1.13931,1.13927,1.13928,0
2017.07.10,23:07,1.13928,1.13934,1.13928,1.1393,0
2017.07.10,23:08,1.1393,1.13934,1.1393,1.13934,0
2017.07.10,23:09,1.13935,1.13937,1.13935,1.13936,0
2017.07.10,23:10,1.13937,1.13937,1.13932,1.13932,0
2017.07.10,23:11,1.13933,1.13933,1.13933,1.13933,0
2017.07.10,23:12,1.13933,1.1394,1.13932,1.1394,0
2017.07.10,23:13,1.13941,1.13943,1.13939,1.13941,0
2017.07.10,23:14,1.1394,1.1394,1.1393,1.13936,0
2017.07.10,23:15,1.13935,1.13937,1.13934,1.13935,0
2017.07.10,23:16,1.13932,1.13933,1.13932,1.13933,0
2017.07.10,23:17,1.13934,1.13934,1.13934,1.13934,0
2017.07.10,23:18,1.13937,1.13939,1.13936,1.13937,0
2017.07.10,23:19,1.13936,1.13937,1.13933,1.13937,0
2017.07.10,23:20,1.13938,1.1394,1.13933,1.13933,0
2017.07.10,23:21,1.13933,1.13933,1.1393,1.1393,0
2017.07.10,23:22,1.13931,1.13935,1.13931,1.13934,0
2017.07.10,23:23,1.13934,1.13938,1.13933,1.13933,0
2017.07.10,23:24,1.13933,1.13933,1.13932,1.13932,0
2017.07.10,23:25,1.13931,1.13934,1.13931,1.13934,0
2017.07.10,23:26,1.13934,1.13934,1.13933,1.13934,0
2017.07.10,23:27,1.13934,1.13934,1.13932,1.13932,0
2017.07.10,23:28,1.13931,1.13934,1.13931,1.13934,0
2017.07.10,23:29,1.13934,1.13934,1.13931,1.13932,0
2017.07.10,23:30,1.13932,1.13944,1.13931,1.13944,0
2017.07.10,23:31,1.13944,1.13947,1.13943,1.13944,0
2017.07.10,23:32,1.13943,1.13943,1.1394,1.1394,0
2017.07.10,23:33,1.13942,1.13944,1.13942,1.13944,0
2017.07.10,23:34,1.13943,1.13947,1.13943,1.13943,0
2017.07.10,23:35,1.13945,1.1395,1.13943,1.1395,0
2017.07.10,23:36,1.13948,1.1395,1.13946,1.13947,0
2017.07.10,23:37,1.13948,1.1395,1.13947,1.1395,0
2017.07.10,23:38,1.1395,1.1395,1.13941,1.13944,0
2017.07.10,23:39,1.13945,1.13948,1.13938,1.13938,0
2017.07.10,23:40,1.13938,1.13942,1.13938,1.13939,0
2017.07.10,23:41,1.13939,1.13939,1.13935,1.13935,0
2017.07.10,23:42,1.13934,1.13937,1.13932,1.13937,0
2017.07.10,23:43,1.13937,1.13937,1.13934,1.13934,0
2017.07.10,23:44,1.13934,1.13936,1.13934,1.13934,0
2017.07.10,23:45,1.13934,1.13934,1.13932,1.13933,0
2017.07.10,23:46,1.13932,1.13936,1.13932,1.13935,0
2017.07.10,23:47,1.13936,1.13936,1.13936,1.13936,0
2017.07.10,23:48,1.13935,1.13944,1.13935,1.13944,0
2017.07.10,23:49,1.13944,1.13944,1.13938,1.13943,0
2017.07.10,23:50,1.13943,1.13943,1.13933,1.13933,0
2017.07.10,23:51,1.13933,1.13938,1.13932,1.13934,0
2017.07.10,23:52,1.13934,1.13939,1.13934,1.13938,0
2017.07.10,23:53,1.13937,1.13938,1.13934,1.13934,0
2017.07.10,23:54,1.13934,1.13934,1.13933,1.13933,0
2017.07.10,23:55,1.13931,1.13937,1.13931,1.13936,0
2017.07.10,23:56,1.13936,1.13939,1.13936,1.13939,0
2017.07.10,23:57,1.13939,1.13944,1.13939,1.13941,0
2017.07.10,23:58,1.1394,1.13946,1.1394,1.13944,0
2017.07.10,23:59,1.13945,1.13948,1.13944,1.13944,0
2017.07.11,00:00,1.13943,1.13943,1.13943,1.13943,0
2017.07.11,00:01,1.13942,1.13945,1.13941,1.13943,0
2017.07.11,00:02,1.13943,1.13946,1.13943,1.13944,0
2017.07.11,00:03,1.13942,1.13943,1.13942,1.13943,0
2017.07.11,00:04,1.13941,1.13941,1.1394,1.1394,0
2017.07.11,00:05,1.1394,1.1394,1.13917,1.13917,0
2017.07.11,00:06,1.13916,1.13922,1.13916,1.13918,0
2017.07.11,00:07,1.13919,1.1392,1.13919,1.1392,0
2017.07.11,00:08,1.1392,1.13922,1.13919,1.13922,0
2017.07.11,00:09,1.13925,1.13927,1.13923,1.13924,0
2017.07.11,00:10,1.13924,1.13925,1.13923,1.13925,0
2017.07.11,00:11,1.13923,1.13924,1.13923,1.13923,0
2017.07.11,00:12,1.13926,1.13926,1.13923,1.13925,0
2017.07.11,00:13,1.13926,1.13926,1.13923,1.13923,0
2017.07.11,00:14,1.13925,1.13925,1.13923,1.13923,0
2017.07.11,00:15,1.13921,1.13922,1.13921,1.13922,0
2017.07.11,00:16,1.13923,1.13926,1.13923,1.13924,0
2017.07.11,00:17,1.13924,1.13927,1.13923,1.13927,0
2017.07.11,00:18,1.13927,1.13932,1.13924,1.13931,0
2017.07.11,00:19,1.13931,1.13934,1.1393,1.13934,0
2017.07.11,00:20,1.13934,1.13937,1.13931,1.13935,0
2017.07.11,00:21,1.13934,1.13935,1.13933,1.13934,0
2017.07.11,00:22,1.13933,1.13933,1.13932,1.13932,0
