Date,Time,Open,High,Low,Close,
2017.07.04,09:16,87.218,87.218,87.204,87.209,0
2017.07.04,09:17,87.209,87.21,87.204,87.204,0
2017.07.04,09:18,87.204,87.223,87.204,87.212,0
2017.07.04,09:19,87.213,87.216,87.2,87.215,0
2017.07.04,09:20,87.217,87.258,87.215,87.257,0
2017.07.04,09:21,87.256,87.263,87.253,87.253,0
2017.07.04,09:22,87.253,87.276,87.253,87.276,0
2017.07.04,09:23,87.278,87.287,87.273,87.285,0
2017.07.04,09:24,87.282,87.282,87.267,87.267,0
2017.07.04,09:25,87.267,87.295,87.267,87.285,0
2017.07.04,09:26,87.283,87.295,87.279,87.294,0
2017.07.04,09:27,87.294,87.301,87.288,87.294,0
2017.07.04,09:28,87.294,87.301,87.294,87.301,0
2017.07.04,09:29,87.304,87.325,87.304,87.322,0
2017.07.04,09:30,87.322,87.339,87.318,87.334,0
2017.07.04,09:31,87.333,87.381,87.328,87.359,0
2017.07.04,09:32,87.362,87.373,87.358,87.37,0
2017.07.04,09:33,87.369,87.39,87.368,87.39,0
2017.07.04,09:34,87.391,87.402,87.389,87.402,0
2017.07.04,09:35,87.4,87.407,87.393,87.403,0
2017.07.04,09:36,87.405,87.411,87.399,87.404,0
2017.07.04,09:37,87.404,87.409,87.4,87.404,0
2017.07.04,09:38,87.404,87.404,87.376,87.377,0
2017.07.04,09:39,87.375,87.392,87.375,87.382,0
2017.07.04,09:40,87.383,87.403,87.383,87.401,0
2017.07.04,09:41,87.402,87.405,87.392,87.394,0
2017.07.04,09:42,87.395,87.395,87.38,87.387,0
2017.07.04,09:43,87.387,87.415,87.387,87.415,0
2017.07.04,09:44,87.413,87.415,87.395,87.399,0
2017.07.04,09:45,87.403,87.417,87.401,87.415,0
2017.07.04,09:46,87.417,87.42,87.412,87.418,0
2017.07.04,09:47,87.419,87.441,87.419,87.431,0
2017.07.04,09:48,87.434,87.436,87.424,87.43,0
2017.07.04,09:49,87.429,87.441,87.424,87.441,0
2017.07.04,09:50,87.441,87.466,87.439,87.466,0
2017.07.04,09:51,87.464,87.471,87.451,87.469,0
2017.07.04,09:52,87.471,87.514,87.467,87.505,0
2017.07.04,09:53,87.507,87.53,87.505,87.527,0
2017.07.04,09:54,87.527,87.54,87.511,87.512,0
2017.07.04,09:55,87.513,87.519,87.506,87.506,0
2017.07.04,09:56,87.506,87.514,87.495,87.499,0
2017.07.04,09:57,87.501,87.515,87.494,87.5,0
2017.07.04,09:58,87.5,87.506,87.498,87.503,0
2017.07.04,09:59,87.505,87.512,87.503,87.512,0
2017.07.04,10:00,87.513,87.535,87.503,87.503,0
2017.07.04,10:01,87.503,87.513,87.499,87.508,0
2017.07.04,10:02,87.508,87.512,87.505,87.506,0
2017.07.04,10:03,87.506,87.512,87.505,87.508,0
2017.07.04,10:04,87.51,87.573,87.51,87.572,0
2017.07.04,10:05,87.57,87.571,87.539,87.541,0
2017.07.04,10:06,87.541,87.547,87.532,87.547,0
2017.07.04,10:07,87.548,87.561,87.548,87.558,0
2017.07.04,10:08,87.558,87.559,87.55,87.552,0
2017.07.04,10:09,87.552,87.552,87.538,87.538,0
2017.07.04,10:10,87.538,87.538,87.529,87.534,0
2017.07.04,10:11,87.532,87.55,87.53,87.55,0
2017.07.04,10:12,87.55,87.555,87.548,87.554,0
2017.07.04,10:13,87.554,87.554,87.539,87.541,0
2017.07.04,10:14,87.543,87.544,87.531,87.534,0
2017.07.04,10:15,87.534,87.542,87.528,87.536,0
2017.07.04,10:16,87.536,87.54,87.532,87.54,0
2017.07.04,10:17,87.542,87.542,87.521,87.525,0
2017.07.04,10:18,87.524,87.534,87.52,87.529,0
2017.07.04,10:19,87.531,87.544,87.527,87.544,0
2017.07.04,10:20,87.543,87.561,87.543,87.558,0
2017.07.04,10:21,87.557,87.567,87.555,87.562,0
2017.07.04,10:22,87.562,87.574,87.561,87.574,0
2017.07.04,10:23,87.572,87.584,87.572,87.584,0
2017.07.04,10:24,87.583,87.601,87.583,87.601,0
2017.07.04,10:25,87.601,87.617,87.6,87.608,0
2017.07.04,10:26,87.608,87.614,87.603,87.611,0
2017.07.04,10:27,87.611,87.614,87.593,87.603,0
2017.07.04,10:28,87.605,87.612,87.573,87.575,0
2017.07.04,10:29,87.574,87.574,87.553,87.572,0
2017.07.04,10:30,87.574,87.587,87.572,87.58,0
2017.07.04,10:31,87.581,87.587,87.581,87.582,0
2017.07.04,10:32,87.581,87.583,87.551,87.553,0
2017.07.04,10:33,87.554,87.561,87.55,87.556,0
2017.07.04,10:34,87.555,87.555,87.541,87.541,0
2017.07.04,10:35,87.539,87.544,87.524,87.542,0
2017.07.04,10:36,87.542,87.543,87.525,87.531,0
2017.07.04,10:37,87.533,87.537,87.509,87.517,0
2017.07.04,10:38,87.516,87.525,87.514,87.522,0
2017.07.04,10:39,87.522,87.539,87.515,87.527,0
2017.07.04,10:40,87.529,87.529,87.517,87.525,0
2017.07.04,10:41,87.525,87.541,87.523,87.532,0
2017.07.04,10:42,87.532,87.551,87.527,87.551,0
2017.07.04,10:43,87.554,87.569,87.554,87.561,0
2017.07.04,10:44,87.559,87.559,87.541,87.541,0
2017.07.04,10:45,87.541,87.544,87.517,87.519,0
2017.07.04,10:46,87.517,87.517,87.488,87.489,0
2017.07.04,10:47,87.491,87.498,87.48,87.49,0
2017.07.04,10:48,87.494,87.506,87.492,87.506,0
2017.07.04,10:49,87.505,87.519,87.501,87.509,0
2017.07.04,10:50,87.509,87.519,87.498,87.513,0
2017.07.04,10:51,87.511,87.515,87.488,87.488,0
2017.07.04,10:52,87.488,87.496,87.479,87.492,0
2017.07.04,10:53,87.49,87.49,87.479,87.488,0
2017.07.04,10:54,87.488,87.494,87.488,87.494,0
2017.07.04,10:55,87.494,87.527,87.492,87.521,0
2017.07.04,10:56,87.523,87.549,87.522,87.549,0
2017.07.04,10:57,87.547,87.605,87.547,87.594,0
2017.07.04,10:58,87.593,87.6,87.568,87.589,0
2017.07.04,10:59,87.587,87.59,87.563,87.575,0
2017.07.04,11:00,87.575,87.591,87.552,87.561,0
2017.07.04,11:01,87.562,87.574,87.558,87.571,0
2017.07.04,11:02,87.57,87.575,87.534,87.552,0
2017.07.04,11:03,87.551,87.583,87.551,87.578,0
2017.07.04,11:04,87.578,87.617,87.578,87.617,0
2017.07.04,11:05,87.617,87.617,87.571,87.584,0
2017.07.04,11:06,87.581,87.587,87.565,87.567,0
2017.07.04,11:07,87.565,87.566,87.551,87.555,0
2017.07.04,11:08,87.555,87.557,87.549,87.555,0
2017.07.04,11:09,87.553,87.571,87.553,87.561,0
2017.07.04,11:10,87.563,87.569,87.55,87.559,0
2017.07.04,11:11,87.561,87.575,87.561,87.572,0
2017.07.04,11:12,87.573,87.573,87.56,87.57,0
2017.07.04,11:13,87.569,87.586,87.569,87.586,0
2017.07.04,11:14,87.585,87.607,87.581,87.607,0
2017.07.04,11:15,87.605,87.626,87.605,87.622,0
2017.07.04,11:16,87.623,87.648,87.621,87.648,0
2017.07.04,11:17,87.646,87.646,87.635,87.637,0
2017.07.04,11:18,87.636,87.636,87.629,87.63,0
2017.07.04,11:19,87.63,87.631,87.618,87.623,0
2017.07.04,11:20,87.622,87.629,87.619,87.624,0
2017.07.04,11:21,87.624,87.625,87.614,87.615,0
2017.07.04,11:22,87.615,87.62,87.608,87.619,0
2017.07.04,11:23,87.618,87.62,87.605,87.605,0
2017.07.04,11:24,87.607,87.607,87.59,87.59,0
2017.07.04,11:25,87.59,87.59,87.565,87.578,0
2017.07.04,11:26,87.58,87.589,87.571,87.587,0
2017.07.04,11:27,87.59,87.6,87.588,87.599,0
2017.07.04,11:28,87.598,87.608,87.59,87.593,0
2017.07.04,11:29,87.594,87.602,87.592,87.601,0
2017.07.04,11:30,87.602,87.604,87.59,87.593,0
2017.07.04,11:31,87.592,87.613,87.592,87.613,0
2017.07.04,11:32,87.613,87.626,87.584,87.595,0
2017.07.04,11:33,87.594,87.609,87.593,87.608,0
2017.07.04,11:34,87.61,87.627,87.61,87.62,0
2017.07.04,11:35,87.62,87.622,87.6,87.6,0
2017.07.04,11:36,87.601,87.602,87.57,87.593,0
2017.07.04,11:37,87.595,87.603,87.594,87.597,0
2017.07.04,11:38,87.597,87.602,87.593,87.602,0
2017.07.04,11:39,87.602,87.608,87.6,87.604,0
2017.07.04,11:40,87.604,87.608,87.602,87.605,0
2017.07.04,11:41,87.605,87.609,87.599,87.604,0
2017.07.04,11:42,87.605,87.607,87.598,87.605,0
2017.07.04,11:43,87.605,87.605,87.592,87.592,0
2017.07.04,11:44,87.593,87.595,87.587,87.595,0
2017.07.04,11:45,87.596,87.6,87.59,87.595,0
2017.07.04,11:46,87.594,87.595,87.587,87.595,0
2017.07.04,11:47,87.595,87.604,87.595,87.601,0
2017.07.04,11:48,87.6,87.607,87.593,87.596,0
2017.07.04,11:49,87.597,87.615,87.597,87.61,0
2017.07.04,11:50,87.61,87.611,87.599,87.599,0
2017.07.04,11:51,87.6,87.602,87.595,87.601,0
2017.07.04,11:52,87.6,87.604,87.597,87.604,0
2017.07.04,11:53,87.603,87.603,87.563,87.563,0
2017.07.04,11:54,87.563,87.563,87.544,87.551,0
2017.07.04,11:55,87.552,87.553,87.544,87.545,0
2017.07.04,11:56,87.545,87.545,87.533,87.54,0
2017.07.04,11:57,87.542,87.55,87.531,87.531,0
2017.07.04,11:58,87.531,87.541,87.527,87.541,0
2017.07.04,11:59,87.539,87.548,87.539,87.548,0
2017.07.04,12:00,87.549,87.571,87.545,87.571,0
2017.07.04,12:01,87.571,87.599,87.569,87.593,0
2017.07.04,12:02,87.592,87.606,87.592,87.601,0
2017.07.04,12:03,87.601,87.608,87.601,87.605,0
2017.07.04,12:04,87.603,87.612,87.603,87.608,0
2017.07.04,12:05,87.609,87.609,87.597,87.599,0
2017.07.04,12:06,87.597,87.597,87.579,87.582,0
2017.07.04,12:07,87.58,87.596,87.577,87.59,0
2017.07.04,12:08,87.592,87.594,87.587,87.589,0
2017.07.04,12:09,87.587,87.601,87.587,87.599,0
2017.07.04,12:10,87.597,87.605,87.595,87.595,0
2017.07.04,12:11,87.596,87.596,87.574,87.574,0
2017.07.04,12:12,87.572,87.575,87.569,87.572,0
2017.07.04,12:13,87.572,87.572,87.559,87.567,0
2017.07.04,12:14,87.567,87.567,87.556,87.556,0
2017.07.04,12:15,87.557,87.564,87.556,87.557,0
2017.07.04,12:16,87.556,87.557,87.553,87.556,0
2017.07.04,12:17,87.557,87.559,87.539,87.541,0
2017.07.04,12:18,87.541,87.546,87.526,87.527,0
2017.07.04,12:19,87.526,87.527,87.518,87.522,0
2017.07.04,12:20,87.521,87.521,87.51,87.512,0
2017.07.04,12:21,87.512,87.516,87.495,87.498,0
2017.07.04,12:22,87.498,87.518,87.498,87.516,0
2017.07.04,12:23,87.515,87.515,87.499,87.508,0
2017.07.04,12:24,87.508,87.51,87.502,87.508,0
2017.07.04,12:25,87.506,87.524,87.506,87.522,0
2017.07.04,12:26,87.524,87.53,87.514,87.516,0
2017.07.04,12:27,87.514,87.516,87.51,87.51,0
2017.07.04,12:28,87.512,87.524,87.51,87.524,0
2017.07.04,12:29,87.524,87.534,87.515,87.515,0
2017.07.04,12:30,87.513,87.53,87.512,87.528,0
2017.07.04,12:31,87.53,87.531,87.524,87.529,0
2017.07.04,12:32,87.528,87.531,87.519,87.521,0
2017.07.04,12:33,87.523,87.523,87.513,87.515,0
2017.07.04,12:34,87.514,87.515,87.507,87.515,0
2017.07.04,12:35,87.518,87.526,87.518,87.52,0
2017.07.04,12:36,87.518,87.52,87.515,87.519,0
2017.07.04,12:37,87.519,87.519,87.516,87.518,0
2017.07.04,12:38,87.517,87.517,87.511,87.511,0
2017.07.04,12:39,87.51,87.521,87.51,87.519,0
2017.07.04,12:40,87.519,87.519,87.515,87.515,0
2017.07.04,12:41,87.52,87.525,87.519,87.521,0
2017.07.04,12:42,87.521,87.522,87.51,87.51,0
2017.07.04,12:43,87.508,87.51,87.504,87.504,0
2017.07.04,12:44,87.506,87.511,87.506,87.508,0
2017.07.04,12:45,87.508,87.508,87.502,87.504,0
2017.07.04,12:46,87.504,87.513,87.502,87.511,0
2017.07.04,12:47,87.511,87.511,87.504,87.505,0
2017.07.04,12:48,87.508,87.509,87.507,87.507,0
2017.07.04,12:49,87.506,87.52,87.506,87.52,0
2017.07.04,12:50,87.518,87.52,87.506,87.51,0
2017.07.04,12:51,87.511,87.518,87.511,87.518,0
2017.07.04,12:52,87.519,87.521,87.517,87.518,0
2017.07.04,12:53,87.52,87.531,87.52,87.53,0
2017.07.04,12:54,87.529,87.538,87.528,87.538,0
2017.07.04,12:55,87.537,87.548,87.534,87.548,0
2017.07.04,12:56,87.548,87.55,87.53,87.53,0
2017.07.04,12:57,87.532,87.537,87.525,87.527,0
2017.07.04,12:58,87.525,87.531,87.519,87.519,0
2017.07.04,12:59,87.521,87.521,87.509,87.509,0
2017.07.04,13:00,87.507,87.518,87.503,87.517,0
2017.07.04,13:01,87.519,87.524,87.517,87.52,0
2017.07.04,13:02,87.522,87.524,87.515,87.517,0
2017.07.04,13:03,87.515,87.519,87.514,87.514,0
2017.07.04,13:04,87.516,87.516,87.505,87.507,0
2017.07.04,13:05,87.509,87.513,87.497,87.497,0
2017.07.04,13:06,87.495,87.51,87.495,87.497,0
2017.07.04,13:07,87.499,87.499,87.488,87.492,0
2017.07.04,13:08,87.494,87.506,87.492,87.502,0
2017.07.04,13:09,87.504,87.504,87.495,87.497,0
2017.07.04,13:10,87.495,87.503,87.495,87.501,0
2017.07.04,13:11,87.499,87.505,87.499,87.503,0
2017.07.04,13:12,87.501,87.501,87.492,87.496,0
2017.07.04,13:13,87.498,87.5,87.496,87.498,0
2017.07.04,13:14,87.496,87.512,87.494,87.512,0
2017.07.04,13:15,87.51,87.518,87.51,87.516,0
2017.07.04,13:16,87.518,87.52,87.514,87.514,0
2017.07.04,13:17,87.516,87.522,87.516,87.522,0
2017.07.04,13:18,87.52,87.524,87.52,87.522,0
2017.07.04,13:19,87.524,87.524,87.502,87.516,0
2017.07.04,13:20,87.518,87.518,87.516,87.517,0
2017.07.04,13:21,87.517,87.522,87.517,87.52,0
2017.07.04,13:22,87.52,87.522,87.517,87.519,0
2017.07.04,13:23,87.519,87.519,87.517,87.517,0
2017.07.04,13:24,87.52,87.522,87.52,87.522,0
2017.07.04,13:25,87.519,87.525,87.519,87.52,0
2017.07.04,13:26,87.52,87.52,87.516,87.516,0
2017.07.04,13:27,87.516,87.523,87.504,87.516,0
2017.07.04,13:28,87.518,87.525,87.51,87.511,0
2017.07.04,13:29,87.508,87.522,87.508,87.52,0
2017.07.04,13:30,87.519,87.522,87.516,87.519,0
2017.07.04,13:31,87.521,87.523,87.519,87.522,0
2017.07.04,13:32,87.52,87.52,87.496,87.498,0
2017.07.04,13:33,87.496,87.498,87.494,87.498,0
2017.07.04,13:34,87.496,87.499,87.494,87.495,0
2017.07.04,13:35,87.496,87.497,87.495,87.495,0
2017.07.04,13:36,87.494,87.516,87.494,87.516,0
2017.07.04,13:37,87.518,87.518,87.499,87.5,0
2017.07.04,13:38,87.498,87.498,87.49,87.497,0
2017.07.04,13:39,87.499,87.505,87.497,87.497,0
2017.07.04,13:40,87.499,87.508,87.493,87.498,0
2017.07.04,13:41,87.5,87.508,87.498,87.508,0
2017.07.04,13:42,87.506,87.508,87.493,87.494,0
2017.07.04,13:43,87.496,87.502,87.494,87.502,0
2017.07.04,13:44,87.504,87.506,87.502,87.504,0
2017.07.04,13:45,87.505,87.505,87.498,87.498,0
2017.07.04,13:46,87.5,87.501,87.493,87.495,0
2017.07.04,13:47,87.493,87.5,87.493,87.5,0
2017.07.04,13:48,87.498,87.501,87.497,87.499,0
2017.07.04,13:49,87.498,87.498,87.498,87.498,0
2017.07.04,13:50,87.496,87.503,87.496,87.5,0
2017.07.04,13:51,87.502,87.502,87.494,87.495,0
2017.07.04,13:52,87.496,87.496,87.493,87.493,0
2017.07.04,13:53,87.493,87.493,87.491,87.492,0
2017.07.04,13:54,87.494,87.494,87.492,87.492,0
2017.07.04,13:55,87.494,87.494,87.49,87.49,0
2017.07.04,13:56,87.492,87.494,87.492,87.494,0
2017.07.04,13:57,87.493,87.496,87.493,87.496,0
2017.07.04,13:58,87.498,87.498,87.489,87.495,0
2017.07.04,13:59,87.497,87.501,87.493,87.495,0
2017.07.04,14:00,87.497,87.503,87.497,87.501,0
2017.07.04,14:01,87.499,87.501,87.497,87.497,0
2017.07.04,14:02,87.495,87.497,87.492,87.492,0
2017.07.04,14:03,87.491,87.493,87.491,87.493,0
2017.07.04,14:04,87.494,87.494,87.492,87.492,0
2017.07.04,14:05,87.493,87.493,87.491,87.491,0
2017.07.04,14:06,87.493,87.499,87.491,87.497,0
2017.07.04,14:07,87.501,87.502,87.5,87.502,0
2017.07.04,14:08,87.501,87.501,87.497,87.497,0
2017.07.04,14:09,87.495,87.498,87.495,87.498,0
2017.07.04,14:10,87.496,87.497,87.494,87.494,0
2017.07.04,14:11,87.495,87.498,87.494,87.496,0
2017.07.04,14:12,87.496,87.501,87.495,87.499,0
2017.07.04,14:13,87.501,87.504,87.499,87.504,0
2017.07.04,14:14,87.502,87.502,87.498,87.499,0
2017.07.04,14:15,87.498,87.502,87.493,87.496,0
2017.07.04,14:16,87.494,87.512,87.494,87.508,0
2017.07.04,14:17,87.51,87.512,87.505,87.512,0
2017.07.04,14:18,87.51,87.518,87.506,87.516,0
2017.07.04,14:19,87.518,87.519,87.513,87.519,0
2017.07.04,14:20,87.517,87.519,87.509,87.519,0
2017.07.04,14:21,87.521,87.521,87.517,87.519,0
2017.07.04,14:22,87.517,87.518,87.512,87.512,0
2017.07.04,14:23,87.51,87.516,87.51,87.512,0
2017.07.04,14:24,87.515,87.517,87.509,87.513,0
2017.07.04,14:25,87.511,87.521,87.511,87.517,0
2017.07.04,14:26,87.519,87.521,87.516,87.519,0
2017.07.04,14:27,87.517,87.519,87.515,87.517,0
2017.07.04,14:28,87.518,87.52,87.518,87.518,0
2017.07.04,14:29,87.519,87.521,87.517,87.519,0
2017.07.04,14:30,87.52,87.526,87.52,87.524,0
2017.07.04,14:31,87.526,87.532,87.524,87.53,0
2017.07.04,14:32,87.533,87.533,87.526,87.527,0
2017.07.04,14:33,87.528,87.53,87.513,87.516,0
2017.07.04,14:34,87.517,87.521,87.517,87.519,0
2017.07.04,14:35,87.521,87.521,87.517,87.519,0
2017.07.04,14:36,87.52,87.521,87.518,87.521,0
2017.07.04,14:37,87.519,87.521,87.519,87.519,0
2017.07.04,14:38,87.521,87.537,87.519,87.533,0
2017.07.04,14:39,87.534,87.536,87.528,87.528,0
2017.07.04,14:40,87.526,87.53,87.526,87.529,0
2017.07.04,14:41,87.528,87.534,87.527,87.532,0
2017.07.04,14:42,87.534,87.534,87.523,87.524,0
2017.07.04,14:43,87.526,87.528,87.523,87.526,0
2017.07.04,14:44,87.528,87.535,87.526,87.534,0
2017.07.04,14:45,87.532,87.533,87.532,87.533,0
2017.07.04,14:46,87.534,87.534,87.532,87.532,0
2017.07.04,14:47,87.533,87.534,87.531,87.532,0
2017.07.04,14:48,87.53,87.53,87.523,87.525,0
2017.07.04,14:49,87.527,87.528,87.523,87.527,0
2017.07.04,14:50,87.526,87.527,87.524,87.527,0
2017.07.04,14:51,87.525,87.526,87.525,87.526,0
2017.07.04,14:52,87.528,87.528,87.524,87.526,0
2017.07.04,14:53,87.528,87.533,87.514,87.516,0
2017.07.04,14:54,87.518,87.522,87.516,87.516,0
2017.07.04,14:55,87.51,87.518,87.51,87.513,0
2017.07.04,14:56,87.511,87.517,87.511,87.515,0
2017.07.04,14:57,87.514,87.515,87.509,87.513,0
2017.07.04,14:58,87.511,87.521,87.507,87.517,0
2017.07.04,14:59,87.515,87.526,87.513,87.523,0
2017.07.04,15:00,87.521,87.525,87.514,87.514,0
2017.07.04,15:01,87.515,87.532,87.512,87.512,0
2017.07.04,15:02,87.516,87.52,87.513,87.513,0
2017.07.04,15:03,87.515,87.515,87.507,87.509,0
2017.07.04,15:04,87.511,87.514,87.509,87.51,0
2017.07.04,15:05,87.509,87.517,87.506,87.508,0
2017.07.04,15:06,87.508,87.511,87.499,87.507,0
2017.07.04,15:07,87.509,87.515,87.509,87.511,0
2017.07.04,15:08,87.51,87.511,87.509,87.509,0
2017.07.04,15:09,87.511,87.513,87.507,87.513,0
2017.07.04,15:10,87.511,87.513,87.508,87.508,0
2017.07.04,15:11,87.51,87.51,87.507,87.508,0
2017.07.04,15:12,87.508,87.509,87.507,87.509,0
2017.07.04,15:13,87.507,87.513,87.506,87.508,0
2017.07.04,15:14,87.508,87.508,87.506,87.507,0
2017.07.04,15:15,87.508,87.508,87.507,87.507,0
2017.07.04,15:16,87.506,87.508,87.505,87.508,0
2017.07.04,15:17,87.508,87.509,87.505,87.508,0
2017.07.04,15:18,87.509,87.509,87.506,87.509,0
2017.07.04,15:19,87.508,87.51,87.507,87.507,0
2017.07.04,15:20,87.508,87.51,87.507,87.51,0
2017.07.04,15:21,87.511,87.511,87.502,87.508,0
2017.07.04,15:22,87.506,87.506,87.505,87.506,0
2017.07.04,15:23,87.505,87.508,87.505,87.508,0
2017.07.04,15:24,87.507,87.508,87.503,87.503,0
2017.07.04,15:25,87.503,87.511,87.499,87.505,0
2017.07.04,15:26,87.502,87.507,87.501,87.501,0
2017.07.04,15:27,87.504,87.518,87.504,87.507,0
2017.07.04,15:28,87.507,87.513,87.503,87.512,0
2017.07.04,15:29,87.509,87.511,87.501,87.505,0
2017.07.04,15:30,87.502,87.507,87.502,87.507,0
2017.07.04,15:31,87.507,87.507,87.495,87.501,0
2017.07.04,15:32,87.501,87.51,87.501,87.502,0
2017.07.04,15:33,87.503,87.514,87.502,87.514,0
2017.07.04,15:34,87.517,87.524,87.508,87.515,0
2017.07.04,15:35,87.513,87.518,87.508,87.515,0
2017.07.04,15:36,87.515,87.518,87.488,87.492,0
2017.07.04,15:37,87.495,87.504,87.495,87.499,0
2017.07.04,15:38,87.498,87.498,87.498,87.498,0
2017.07.04,15:39,87.498,87.504,87.498,87.501,0
2017.07.04,15:40,87.498,87.511,87.498,87.509,0
2017.07.04,15:41,87.509,87.509,87.487,87.494,0
2017.07.04,15:42,87.495,87.499,87.494,87.499,0
2017.07.04,15:43,87.5,87.503,87.5,87.503,0
2017.07.04,15:44,87.51,87.52,87.506,87.515,0
2017.07.04,15:45,87.514,87.519,87.512,87.518,0
2017.07.04,15:46,87.514,87.515,87.511,87.511,0
2017.07.04,15:47,87.509,87.51,87.509,87.51,0
2017.07.04,15:48,87.511,87.516,87.511,87.516,0
2017.07.04,15:49,87.514,87.549,87.514,87.544,0
2017.07.04,15:50,87.541,87.554,87.532,87.544,0
2017.07.04,15:51,87.543,87.552,87.527,87.546,0
2017.07.04,15:52,87.543,87.551,87.532,87.549,0
2017.07.04,15:53,87.549,87.557,87.549,87.554,0
2017.07.04,15:54,87.557,87.567,87.556,87.563,0
2017.07.04,15:55,87.57,87.588,87.547,87.574,0
2017.07.04,15:56,87.572,87.601,87.554,87.585,0
2017.07.04,15:57,87.583,87.604,87.577,87.6,0
2017.07.04,15:58,87.602,87.602,87.574,87.59,0
2017.07.04,15:59,87.593,87.597,87.587,87.596,0
2017.07.04,16:00,87.598,87.609,87.579,87.59,0
2017.07.04,16:01,87.588,87.591,87.582,87.591,0
2017.07.04,16:02,87.59,87.594,87.588,87.594,0
2017.07.04,16:03,87.589,87.592,87.574,87.583,0
2017.07.04,16:04,87.586,87.589,87.58,87.588,0
2017.07.04,16:05,87.586,87.596,87.56,87.576,0
2017.07.04,16:06,87.578,87.6,87.553,87.58,0
2017.07.04,16:07,87.574,87.576,87.55,87.558,0
2017.07.04,16:08,87.556,87.574,87.556,87.556,0
2017.07.04,16:09,87.556,87.558,87.545,87.55,0
2017.07.04,16:10,87.547,87.55,87.526,87.541,0
2017.07.04,16:11,87.544,87.544,87.535,87.539,0
2017.07.04,16:12,87.536,87.539,87.526,87.527,0
2017.07.04,16:13,87.523,87.531,87.515,87.527,0
2017.07.04,16:14,87.53,87.536,87.524,87.528,0
2017.07.04,16:15,87.53,87.554,87.53,87.535,0
2017.07.04,16:16,87.537,87.537,87.523,87.528,0
2017.07.04,16:17,87.525,87.534,87.522,87.53,0
2017.07.04,16:18,87.53,87.549,87.524,87.549,0
2017.07.04,16:19,87.549,87.55,87.534,87.534,0
2017.07.04,16:20,87.534,87.544,87.532,87.541,0
2017.07.04,16:21,87.542,87.545,87.542,87.545,0
2017.07.04,16:22,87.545,87.545,87.534,87.538,0
2017.07.04,16:23,87.538,87.543,87.538,87.541,0
2017.07.04,16:24,87.542,87.546,87.542,87.546,0
2017.07.04,16:25,87.549,87.552,87.54,87.552,0
2017.07.04,16:26,87.55,87.555,87.541,87.545,0
2017.07.04,16:27,87.546,87.55,87.544,87.546,0
2017.07.04,16:28,87.546,87.547,87.542,87.547,0
2017.07.04,16:29,87.545,87.547,87.542,87.546,0
2017.07.04,16:30,87.543,87.543,87.536,87.536,0
2017.07.04,16:31,87.535,87.536,87.531,87.531,0
2017.07.04,16:32,87.532,87.542,87.531,87.542,0
2017.07.04,16:33,87.544,87.545,87.535,87.545,0
2017.07.04,16:34,87.545,87.553,87.544,87.553,0
2017.07.04,16:35,87.553,87.559,87.551,87.553,0
2017.07.04,16:36,87.552,87.554,87.544,87.551,0
2017.07.04,16:37,87.552,87.552,87.544,87.547,0
2017.07.04,16:38,87.548,87.55,87.541,87.55,0
2017.07.04,16:39,87.547,87.56,87.544,87.556,0
2017.07.04,16:40,87.556,87.558,87.551,87.555,0
2017.07.04,16:41,87.555,87.574,87.555,87.572,0
2017.07.04,16:42,87.572,87.574,87.565,87.565,0
2017.07.04,16:43,87.561,87.561,87.553,87.555,0
2017.07.04,16:44,87.552,87.552,87.54,87.55,0
2017.07.04,16:45,87.55,87.562,87.542,87.554,0
2017.07.04,16:46,87.548,87.562,87.543,87.549,0
2017.07.04,16:47,87.549,87.57,87.544,87.548,0
2017.07.04,16:48,87.548,87.558,87.548,87.558,0
2017.07.04,16:49,87.558,87.558,87.554,87.558,0
2017.07.04,16:50,87.558,87.561,87.555,87.559,0
2017.07.04,16:51,87.557,87.557,87.554,87.554,0
2017.07.04,16:52,87.556,87.561,87.556,87.561,0
2017.07.04,16:53,87.558,87.563,87.556,87.563,0
2017.07.04,16:54,87.56,87.569,87.556,87.569,0
2017.07.04,16:55,87.576,87.578,87.544,87.544,0
2017.07.04,16:56,87.538,87.547,87.538,87.546,0
2017.07.04,16:57,87.547,87.554,87.545,87.554,0
2017.07.04,16:58,87.551,87.571,87.549,87.551,0
2017.07.04,16:59,87.547,87.547,87.537,87.54,0
2017.07.04,17:00,87.508,87.546,87.508,87.546,0
2017.07.04,17:01,87.552,87.567,87.544,87.544,0
2017.07.04,17:02,87.543,87.544,87.542,87.544,0
2017.07.04,17:03,87.502,87.543,87.502,87.543,0
2017.07.04,17:04,87.543,87.543,87.543,87.543,0
2017.07.04,17:05,87.517,87.543,87.517,87.543,0
2017.07.04,17:06,87.545,87.545,87.538,87.539,0
2017.07.04,17:07,87.534,87.534,87.534,87.534,0
2017.07.04,17:08,87.518,87.518,87.518,87.518,0
2017.07.04,17:09,87.53,87.534,87.529,87.529,0
2017.07.04,17:10,87.529,87.531,87.526,87.531,0
2017.07.04,17:11,87.534,87.535,87.529,87.531,0
2017.07.04,17:12,87.534,87.539,87.529,87.529,0
2017.07.04,17:13,87.534,87.537,87.53,87.535,0
2017.07.04,17:14,87.538,87.541,87.535,87.54,0
2017.07.04,17:15,87.537,87.547,87.537,87.547,0
2017.07.04,17:16,87.528,87.528,87.522,87.522,0
2017.07.04,17:17,87.521,87.535,87.521,87.535,0
