Date,Time,Open,High,Low,Close,
2017.07.06,04:57,1.2943,1.29432,1.29415,1.29415,0
2017.07.06,04:58,1.29414,1.29426,1.29409,1.29411,0
2017.07.06,04:59,1.2941,1.29414,1.29406,1.29413,0
2017.07.06,05:00,1.29411,1.29411,1.29406,1.29406,0
2017.07.06,05:01,1.29409,1.29422,1.29409,1.29414,0
2017.07.06,05:02,1.29412,1.29427,1.29409,1.29423,0
2017.07.06,05:03,1.29421,1.2943,1.29416,1.29426,0
2017.07.06,05:04,1.29426,1.29428,1.29416,1.29416,0
2017.07.06,05:05,1.29414,1.29423,1.29414,1.29417,0
2017.07.06,05:06,1.29419,1.29428,1.29419,1.29422,0
2017.07.06,05:07,1.29423,1.29424,1.29423,1.29424,0
2017.07.06,05:08,1.29422,1.29424,1.29422,1.29424,0
2017.07.06,05:09,1.29422,1.29422,1.29406,1.29406,0
2017.07.06,05:10,1.29405,1.29406,1.29361,1.29361,0
2017.07.06,05:11,1.2936,1.29392,1.29357,1.29392,0
2017.07.06,05:12,1.29394,1.29398,1.29388,1.29388,0
2017.07.06,05:13,1.29389,1.29395,1.29389,1.29392,0
2017.07.06,05:14,1.29389,1.29398,1.29389,1.29397,0
2017.07.06,05:15,1.29398,1.29406,1.29397,1.294,0
2017.07.06,05:16,1.294,1.29425,1.294,1.29425,0
2017.07.06,05:17,1.29425,1.29433,1.29418,1.29433,0
2017.07.06,05:18,1.29434,1.29443,1.29405,1.29407,0
2017.07.06,05:19,1.29411,1.2942,1.29403,1.29417,0
2017.07.06,05:20,1.29417,1.29427,1.29409,1.2941,0
2017.07.06,05:21,1.29411,1.29413,1.29397,1.29405,0
2017.07.06,05:22,1.29404,1.29419,1.29401,1.29407,0
2017.07.06,05:23,1.29409,1.29414,1.29384,1.29389,0
2017.07.06,05:24,1.29388,1.29413,1.29388,1.29413,0
2017.07.06,05:25,1.29413,1.29434,1.29407,1.29423,0
2017.07.06,05:26,1.29421,1.29421,1.294,1.29409,0
2017.07.06,05:27,1.2941,1.29417,1.29395,1.29404,0
2017.07.06,05:28,1.29404,1.2942,1.29402,1.29412,0
2017.07.06,05:29,1.29412,1.29413,1.29394,1.29402,0
2017.07.06,05:30,1.29402,1.29431,1.29402,1.29429,0
2017.07.06,05:31,1.29429,1.29432,1.29403,1.29405,0
2017.07.06,05:32,1.29404,1.29407,1.29398,1.29401,0
2017.07.06,05:33,1.294,1.29401,1.29383,1.29401,0
2017.07.06,05:34,1.29404,1.29404,1.29393,1.29395,0
2017.07.06,05:35,1.29394,1.29402,1.29393,1.29402,0
2017.07.06,05:36,1.29403,1.29409,1.29397,1.294,0
2017.07.06,05:37,1.29399,1.29399,1.29399,1.29399,0
2017.07.06,05:38,1.29398,1.294,1.29388,1.29397,0
2017.07.06,05:39,1.29396,1.29397,1.29391,1.29391,0
2017.07.06,05:40,1.2939,1.29391,1.29389,1.29391,0
2017.07.06,05:41,1.29392,1.294,1.2939,1.2939,0
2017.07.06,05:42,1.29388,1.29397,1.29388,1.29397,0
2017.07.06,05:43,1.29396,1.294,1.29392,1.29392,0
2017.07.06,05:44,1.29393,1.29405,1.29389,1.29403,0
2017.07.06,05:45,1.29404,1.29437,1.29401,1.29428,0
2017.07.06,05:46,1.29427,1.29447,1.29419,1.29441,0
2017.07.06,05:47,1.2944,1.29443,1.29437,1.2944,0
2017.07.06,05:48,1.29439,1.29439,1.29424,1.29425,0
2017.07.06,05:49,1.29424,1.29432,1.29424,1.29425,0
2017.07.06,05:50,1.29424,1.29426,1.29406,1.29415,0
2017.07.06,05:51,1.29416,1.29417,1.29415,1.29415,0
2017.07.06,05:52,1.29408,1.29434,1.29407,1.29434,0
2017.07.06,05:53,1.29435,1.29436,1.29416,1.29427,0
2017.07.06,05:54,1.29427,1.29437,1.29427,1.29436,0
2017.07.06,05:55,1.29436,1.29446,1.29436,1.29445,0
2017.07.06,05:56,1.29445,1.29445,1.29435,1.2944,0
2017.07.06,05:57,1.29441,1.2946,1.29436,1.2946,0
2017.07.06,05:58,1.29455,1.29456,1.29447,1.2945,0
2017.07.06,05:59,1.29447,1.29447,1.29429,1.29432,0
2017.07.06,06:00,1.2943,1.29438,1.2941,1.29414,0
2017.07.06,06:01,1.29416,1.29416,1.29402,1.29406,0
2017.07.06,06:02,1.29405,1.29418,1.29399,1.294,0
2017.07.06,06:03,1.29398,1.29398,1.29379,1.29384,0
2017.07.06,06:04,1.29383,1.29401,1.29382,1.29398,0
2017.07.06,06:05,1.29397,1.29426,1.29387,1.29418,0
2017.07.06,06:06,1.29416,1.29423,1.29412,1.29419,0
2017.07.06,06:07,1.29418,1.29425,1.29411,1.29413,0
2017.07.06,06:08,1.29412,1.29425,1.2941,1.29425,0
2017.07.06,06:09,1.29424,1.29426,1.29411,1.29411,0
2017.07.06,06:10,1.29409,1.29427,1.29407,1.29421,0
2017.07.06,06:11,1.29422,1.29427,1.29411,1.29414,0
2017.07.06,06:12,1.29415,1.29415,1.29381,1.29382,0
2017.07.06,06:13,1.2938,1.29384,1.29371,1.29384,0
2017.07.06,06:14,1.29383,1.29393,1.29383,1.2939,0
2017.07.06,06:15,1.29391,1.29396,1.29388,1.29391,0
2017.07.06,06:16,1.29394,1.29396,1.29391,1.29391,0
2017.07.06,06:17,1.2939,1.29397,1.29389,1.29394,0
2017.07.06,06:18,1.29396,1.29406,1.29383,1.29399,0
2017.07.06,06:19,1.29399,1.294,1.29374,1.29382,0
2017.07.06,06:20,1.29383,1.29392,1.29375,1.29379,0
2017.07.06,06:21,1.2938,1.29391,1.29377,1.29382,0
2017.07.06,06:22,1.29379,1.29392,1.29379,1.29391,0
2017.07.06,06:23,1.2939,1.29395,1.29389,1.2939,0
2017.07.06,06:24,1.29391,1.29394,1.29389,1.29392,0
2017.07.06,06:25,1.29394,1.29394,1.29389,1.29392,0
2017.07.06,06:26,1.29391,1.29391,1.2939,1.29391,0
2017.07.06,06:27,1.2939,1.29394,1.29383,1.29384,0
2017.07.06,06:28,1.29384,1.29396,1.29384,1.29393,0
2017.07.06,06:29,1.29392,1.29404,1.29392,1.29396,0
2017.07.06,06:30,1.29396,1.29402,1.29391,1.29391,0
2017.07.06,06:31,1.29392,1.29394,1.29382,1.29384,0
2017.07.06,06:32,1.29392,1.29392,1.29381,1.29389,0
2017.07.06,06:33,1.29388,1.29388,1.29371,1.29371,0
2017.07.06,06:34,1.2937,1.29376,1.29332,1.29334,0
2017.07.06,06:35,1.29335,1.2938,1.29335,1.29379,0
2017.07.06,06:36,1.2938,1.29394,1.29372,1.29387,0
2017.07.06,06:37,1.29388,1.29403,1.29388,1.29403,0
2017.07.06,06:38,1.29404,1.29414,1.29404,1.29414,0
2017.07.06,06:39,1.29413,1.29419,1.29412,1.29412,0
2017.07.06,06:40,1.29413,1.29413,1.29361,1.29371,0
2017.07.06,06:41,1.29373,1.29393,1.29373,1.29384,0
2017.07.06,06:42,1.29383,1.29385,1.2938,1.29381,0
2017.07.06,06:43,1.29382,1.29383,1.29372,1.29378,0
2017.07.06,06:44,1.29379,1.29379,1.29358,1.29363,0
2017.07.06,06:45,1.29364,1.29369,1.29363,1.29366,0
2017.07.06,06:46,1.29366,1.29366,1.29363,1.29363,0
2017.07.06,06:47,1.29363,1.2937,1.2936,1.29368,0
2017.07.06,06:48,1.29367,1.29367,1.29347,1.29347,0
2017.07.06,06:49,1.29348,1.29354,1.29348,1.29354,0
2017.07.06,06:50,1.29354,1.29373,1.29354,1.29362,0
2017.07.06,06:51,1.2936,1.29361,1.29359,1.2936,0
2017.07.06,06:52,1.2936,1.2936,1.29358,1.29358,0
2017.07.06,06:53,1.29359,1.29359,1.29358,1.29358,0
2017.07.06,06:54,1.2936,1.2936,1.2936,1.2936,0
2017.07.06,06:55,1.29361,1.29362,1.29359,1.29359,0
2017.07.06,06:56,1.2936,1.29361,1.29359,1.2936,0
2017.07.06,06:57,1.29359,1.29374,1.29352,1.29352,0
2017.07.06,06:58,1.29352,1.29352,1.29285,1.29302,0
2017.07.06,06:59,1.29302,1.29308,1.29291,1.29291,0
2017.07.06,07:00,1.29292,1.29304,1.2929,1.29292,0
2017.07.06,07:01,1.29292,1.29308,1.29289,1.29308,0
2017.07.06,07:02,1.29306,1.29317,1.293,1.29314,0
2017.07.06,07:03,1.29317,1.29329,1.29313,1.29325,0
2017.07.06,07:04,1.29324,1.29328,1.29306,1.29307,0
2017.07.06,07:05,1.29308,1.29313,1.29302,1.29306,0
2017.07.06,07:06,1.29309,1.2931,1.29296,1.29302,0
2017.07.06,07:07,1.29303,1.29308,1.29301,1.29307,0
2017.07.06,07:08,1.29306,1.29327,1.29306,1.29323,0
2017.07.06,07:09,1.29323,1.29361,1.29319,1.29361,0
2017.07.06,07:10,1.2936,1.29375,1.29348,1.29371,0
2017.07.06,07:11,1.29373,1.29401,1.2937,1.29395,0
2017.07.06,07:12,1.29393,1.29399,1.29323,1.29323,0
2017.07.06,07:13,1.29323,1.29334,1.29311,1.29321,0
2017.07.06,07:14,1.2932,1.29331,1.2932,1.29331,0
2017.07.06,07:15,1.29332,1.29332,1.29319,1.29321,0
2017.07.06,07:16,1.29322,1.29332,1.29322,1.29332,0
2017.07.06,07:17,1.29327,1.29333,1.29326,1.29332,0
2017.07.06,07:18,1.29331,1.29331,1.29312,1.29331,0
2017.07.06,07:19,1.2933,1.2933,1.2932,1.29322,0
2017.07.06,07:20,1.2932,1.29322,1.29301,1.29322,0
2017.07.06,07:21,1.29321,1.29341,1.29321,1.2934,0
2017.07.06,07:22,1.29339,1.29361,1.29335,1.29361,0
2017.07.06,07:23,1.29361,1.29374,1.29361,1.29366,0
2017.07.06,07:24,1.29366,1.29372,1.2936,1.2936,0
2017.07.06,07:25,1.29359,1.29363,1.29353,1.2936,0
2017.07.06,07:26,1.29361,1.29361,1.29354,1.29354,0
2017.07.06,07:27,1.29354,1.29356,1.29352,1.29356,0
2017.07.06,07:28,1.29357,1.2936,1.29354,1.29354,0
2017.07.06,07:29,1.29355,1.29357,1.29348,1.29348,0
2017.07.06,07:30,1.29349,1.29364,1.29343,1.29355,0
2017.07.06,07:31,1.29353,1.29357,1.2935,1.29351,0
2017.07.06,07:32,1.29351,1.29354,1.29337,1.29337,0
2017.07.06,07:33,1.29338,1.29339,1.29309,1.29309,0
2017.07.06,07:34,1.2931,1.2933,1.2931,1.2933,0
2017.07.06,07:35,1.2933,1.29335,1.29328,1.2933,0
2017.07.06,07:36,1.29331,1.29344,1.29326,1.29331,0
2017.07.06,07:37,1.29333,1.29338,1.2933,1.2933,0
2017.07.06,07:38,1.2933,1.2935,1.2933,1.29346,0
2017.07.06,07:39,1.29346,1.29349,1.29329,1.29337,0
2017.07.06,07:40,1.29339,1.29339,1.29305,1.29305,0
2017.07.06,07:41,1.29306,1.29325,1.29306,1.29308,0
2017.07.06,07:42,1.29308,1.29314,1.29301,1.29301,0
2017.07.06,07:43,1.293,1.29325,1.29298,1.2932,0
2017.07.06,07:44,1.29319,1.29322,1.29305,1.29307,0
2017.07.06,07:45,1.29306,1.29322,1.29303,1.29305,0
2017.07.06,07:46,1.29305,1.29306,1.2927,1.29279,0
2017.07.06,07:47,1.2928,1.29322,1.2927,1.29321,0
2017.07.06,07:48,1.29321,1.2938,1.29321,1.29367,0
2017.07.06,07:49,1.29366,1.29366,1.29336,1.29346,0
2017.07.06,07:50,1.29347,1.29366,1.29325,1.29355,0
2017.07.06,07:51,1.29356,1.29358,1.29339,1.29348,0
2017.07.06,07:52,1.29348,1.29378,1.29348,1.29368,0
2017.07.06,07:53,1.29369,1.29384,1.29369,1.29382,0
2017.07.06,07:54,1.29382,1.29397,1.29364,1.29391,0
2017.07.06,07:55,1.29389,1.29389,1.2936,1.2936,0
2017.07.06,07:56,1.29362,1.29373,1.29362,1.29373,0
2017.07.06,07:57,1.29374,1.29384,1.29357,1.29359,0
2017.07.06,07:58,1.29359,1.29365,1.29359,1.29365,0
2017.07.06,07:59,1.29366,1.29366,1.29332,1.29332,0
2017.07.06,08:00,1.29333,1.29341,1.29329,1.2933,0
2017.07.06,08:01,1.29328,1.29328,1.29297,1.29326,0
2017.07.06,08:02,1.29324,1.29329,1.29321,1.29321,0
2017.07.06,08:03,1.29321,1.29368,1.29321,1.29348,0
2017.07.06,08:04,1.29346,1.29365,1.29338,1.29355,0
2017.07.06,08:05,1.29352,1.29357,1.29345,1.29357,0
2017.07.06,08:06,1.29358,1.29368,1.29348,1.29359,0
2017.07.06,08:07,1.29361,1.29361,1.29348,1.2936,0
2017.07.06,08:08,1.2936,1.29362,1.29348,1.29358,0
2017.07.06,08:09,1.29355,1.29367,1.29351,1.29364,0
2017.07.06,08:10,1.29364,1.29369,1.29357,1.29357,0
2017.07.06,08:11,1.29357,1.29384,1.29349,1.29382,0
2017.07.06,08:12,1.29382,1.29382,1.29354,1.29363,0
2017.07.06,08:13,1.29363,1.29365,1.29355,1.29359,0
2017.07.06,08:14,1.29357,1.2937,1.2933,1.29339,0
2017.07.06,08:15,1.29335,1.29355,1.29288,1.293,0
2017.07.06,08:16,1.293,1.29328,1.29285,1.29323,0
2017.07.06,08:17,1.29322,1.29365,1.29312,1.2934,0
2017.07.06,08:18,1.2935,1.29401,1.29328,1.29401,0
2017.07.06,08:19,1.29401,1.29409,1.29393,1.29406,0
2017.07.06,08:20,1.29409,1.2943,1.29407,1.29416,0
2017.07.06,08:21,1.29414,1.29428,1.29372,1.2939,0
2017.07.06,08:22,1.29392,1.29409,1.29377,1.29386,0
2017.07.06,08:23,1.29388,1.29389,1.29368,1.29368,0
2017.07.06,08:24,1.2937,1.29394,1.29369,1.29387,0
2017.07.06,08:25,1.29385,1.2939,1.29366,1.29378,0
2017.07.06,08:26,1.29377,1.29394,1.29368,1.29372,0
2017.07.06,08:27,1.29373,1.29373,1.29354,1.29357,0
2017.07.06,08:28,1.29355,1.29358,1.2933,1.2934,0
2017.07.06,08:29,1.29342,1.29343,1.29319,1.29325,0
2017.07.06,08:30,1.29325,1.2942,1.29325,1.2935,0
2017.07.06,08:31,1.29351,1.29366,1.29313,1.29365,0
2017.07.06,08:32,1.29363,1.29434,1.29361,1.29392,0
2017.07.06,08:33,1.29391,1.29414,1.29386,1.29401,0
2017.07.06,08:34,1.29403,1.29403,1.29365,1.29368,0
2017.07.06,08:35,1.29373,1.29408,1.29373,1.29398,0
2017.07.06,08:36,1.29397,1.29402,1.29381,1.29381,0
2017.07.06,08:37,1.29382,1.29394,1.29379,1.29382,0
2017.07.06,08:38,1.29382,1.29393,1.29375,1.29389,0
2017.07.06,08:39,1.29388,1.29392,1.2938,1.29392,0
2017.07.06,08:40,1.29391,1.29391,1.29349,1.29349,0
2017.07.06,08:41,1.29347,1.29357,1.2934,1.29357,0
2017.07.06,08:42,1.29357,1.29364,1.29332,1.29332,0
2017.07.06,08:43,1.29331,1.29332,1.2932,1.29332,0
2017.07.06,08:44,1.2933,1.29333,1.29318,1.29326,0
2017.07.06,08:45,1.29325,1.29344,1.29319,1.29332,0
2017.07.06,08:46,1.29333,1.29371,1.29333,1.29367,0
2017.07.06,08:47,1.29366,1.29366,1.29327,1.29329,0
2017.07.06,08:48,1.29336,1.29336,1.29319,1.29331,0
2017.07.06,08:49,1.29331,1.29331,1.29323,1.29325,0
2017.07.06,08:50,1.29323,1.29327,1.29322,1.29327,0
2017.07.06,08:51,1.29325,1.29343,1.29324,1.29343,0
2017.07.06,08:52,1.29344,1.29367,1.29343,1.29367,0
2017.07.06,08:53,1.29365,1.29374,1.29351,1.29363,0
2017.07.06,08:54,1.29364,1.29368,1.29356,1.29366,0
2017.07.06,08:55,1.29366,1.29369,1.2934,1.29342,0
2017.07.06,08:56,1.29342,1.29345,1.29336,1.29339,0
2017.07.06,08:57,1.29335,1.29347,1.29335,1.29337,0
2017.07.06,08:58,1.29337,1.29337,1.29304,1.29304,0
2017.07.06,08:59,1.29303,1.29303,1.29256,1.29257,0
2017.07.06,09:00,1.29258,1.29258,1.29232,1.29245,0
2017.07.06,09:01,1.29247,1.29272,1.29244,1.29262,0
2017.07.06,09:02,1.29265,1.29267,1.29258,1.2926,0
2017.07.06,09:03,1.29258,1.29262,1.29245,1.29257,0
2017.07.06,09:04,1.29258,1.29263,1.29244,1.29253,0
2017.07.06,09:05,1.29253,1.29254,1.29245,1.29248,0
2017.07.06,09:06,1.2925,1.29284,1.2925,1.2927,0
2017.07.06,09:07,1.29271,1.29281,1.29246,1.29281,0
2017.07.06,09:08,1.29283,1.29285,1.29274,1.29283,0
2017.07.06,09:09,1.29284,1.29302,1.29284,1.29299,0
2017.07.06,09:10,1.293,1.29303,1.29284,1.29292,0
2017.07.06,09:11,1.29291,1.29292,1.29275,1.29292,0
2017.07.06,09:12,1.29291,1.29294,1.29289,1.29294,0
2017.07.06,09:13,1.29295,1.29303,1.2928,1.29303,0
2017.07.06,09:14,1.29303,1.29341,1.29301,1.29341,0
2017.07.06,09:15,1.29342,1.29344,1.29311,1.29314,0
2017.07.06,09:16,1.29313,1.29352,1.29299,1.29341,0
2017.07.06,09:17,1.2934,1.2936,1.29317,1.29341,0
2017.07.06,09:18,1.29341,1.29359,1.29327,1.29358,0
2017.07.06,09:19,1.29357,1.29357,1.29333,1.29334,0
2017.07.06,09:20,1.29333,1.29368,1.29329,1.29368,0
2017.07.06,09:21,1.29368,1.29378,1.29356,1.29376,0
2017.07.06,09:22,1.29375,1.29382,1.29357,1.29357,0
2017.07.06,09:23,1.29357,1.2936,1.29346,1.29349,0
2017.07.06,09:24,1.29348,1.29354,1.29346,1.29349,0
2017.07.06,09:25,1.29347,1.29353,1.29344,1.29347,0
2017.07.06,09:26,1.29347,1.29347,1.29327,1.29334,0
2017.07.06,09:27,1.29336,1.29355,1.29335,1.29343,0
2017.07.06,09:28,1.29345,1.29368,1.29335,1.29353,0
2017.07.06,09:29,1.29351,1.29359,1.29348,1.29358,0
2017.07.06,09:30,1.29362,1.29371,1.29359,1.29369,0
2017.07.06,09:31,1.29371,1.2938,1.29365,1.29367,0
2017.07.06,09:32,1.29365,1.29367,1.29359,1.2936,0
2017.07.06,09:33,1.29358,1.29359,1.29318,1.29323,0
2017.07.06,09:34,1.29322,1.2935,1.29318,1.29346,0
2017.07.06,09:35,1.29349,1.29356,1.29343,1.29343,0
2017.07.06,09:36,1.29343,1.29343,1.29317,1.29324,0
2017.07.06,09:37,1.29326,1.29339,1.29323,1.29332,0
2017.07.06,09:38,1.29332,1.29334,1.29327,1.29328,0
2017.07.06,09:39,1.29331,1.29332,1.29308,1.29308,0
2017.07.06,09:40,1.29309,1.2932,1.29291,1.29315,0
2017.07.06,09:41,1.29317,1.29346,1.29311,1.29344,0
2017.07.06,09:42,1.29344,1.29352,1.29335,1.29344,0
2017.07.06,09:43,1.29343,1.29344,1.29325,1.29343,0
2017.07.06,09:44,1.29344,1.2938,1.29344,1.29378,0
2017.07.06,09:45,1.29376,1.29397,1.29371,1.29384,0
2017.07.06,09:46,1.29382,1.29382,1.29366,1.29377,0
2017.07.06,09:47,1.29375,1.29391,1.29367,1.29385,0
2017.07.06,09:48,1.29385,1.29424,1.29376,1.29424,0
2017.07.06,09:49,1.29417,1.29425,1.29412,1.29412,0
2017.07.06,09:50,1.29419,1.29454,1.29417,1.29428,0
2017.07.06,09:51,1.29427,1.29435,1.29408,1.29435,0
2017.07.06,09:52,1.29435,1.29442,1.29417,1.29417,0
2017.07.06,09:53,1.29416,1.29423,1.29409,1.29419,0
2017.07.06,09:54,1.29424,1.29426,1.29402,1.29402,0
2017.07.06,09:55,1.294,1.29402,1.29382,1.29385,0
2017.07.06,09:56,1.29383,1.29415,1.29376,1.29409,0
2017.07.06,09:57,1.2941,1.29419,1.29392,1.29392,0
2017.07.06,09:58,1.29393,1.29446,1.29386,1.29446,0
2017.07.06,09:59,1.29446,1.29447,1.29385,1.29392,0
2017.07.06,10:00,1.29394,1.29441,1.29373,1.29376,0
2017.07.06,10:01,1.29375,1.29411,1.29373,1.29396,0
2017.07.06,10:02,1.29394,1.29403,1.29374,1.29385,0
2017.07.06,10:03,1.29384,1.29407,1.29358,1.29373,0
2017.07.06,10:04,1.29374,1.29407,1.29367,1.29388,0
2017.07.06,10:05,1.29386,1.29417,1.29383,1.29417,0
2017.07.06,10:06,1.29417,1.29443,1.29399,1.29443,0
2017.07.06,10:07,1.29442,1.29471,1.29435,1.29466,0
2017.07.06,10:08,1.29468,1.29468,1.29426,1.29433,0
2017.07.06,10:09,1.29433,1.29443,1.29416,1.29436,0
2017.07.06,10:10,1.29435,1.29463,1.29424,1.29454,0
2017.07.06,10:11,1.29452,1.29462,1.29441,1.29452,0
2017.07.06,10:12,1.29451,1.29462,1.29442,1.29459,0
2017.07.06,10:13,1.29465,1.29469,1.29451,1.29459,0
2017.07.06,10:14,1.2946,1.29461,1.29428,1.29433,0
2017.07.06,10:15,1.29431,1.2945,1.29427,1.29447,0
2017.07.06,10:16,1.29447,1.29455,1.29409,1.29419,0
2017.07.06,10:17,1.29419,1.29437,1.29414,1.29419,0
2017.07.06,10:18,1.29419,1.29426,1.29409,1.29417,0
2017.07.06,10:19,1.29416,1.29416,1.29396,1.29402,0
2017.07.06,10:20,1.29403,1.29411,1.294,1.29411,0
2017.07.06,10:21,1.29409,1.29409,1.29399,1.29403,0
2017.07.06,10:22,1.29404,1.29424,1.29404,1.29407,0
2017.07.06,10:23,1.29406,1.29409,1.29375,1.29377,0
2017.07.06,10:24,1.29378,1.29426,1.29378,1.29425,0
2017.07.06,10:25,1.29423,1.29425,1.29401,1.29402,0
2017.07.06,10:26,1.29406,1.29408,1.29399,1.29399,0
2017.07.06,10:27,1.294,1.29412,1.29399,1.2941,0
2017.07.06,10:28,1.29411,1.29427,1.29406,1.29425,0
2017.07.06,10:29,1.2943,1.29433,1.29414,1.29414,0
2017.07.06,10:30,1.29416,1.29482,1.29416,1.29475,0
2017.07.06,10:31,1.29473,1.29476,1.29431,1.2944,0
2017.07.06,10:32,1.29448,1.29467,1.29447,1.2946,0
2017.07.06,10:33,1.29461,1.29484,1.29461,1.29484,0
2017.07.06,10:34,1.29484,1.29512,1.29484,1.2951,0
2017.07.06,10:35,1.29509,1.2951,1.29483,1.29501,0
2017.07.06,10:36,1.29502,1.29507,1.29473,1.29475,0
2017.07.06,10:37,1.29473,1.29492,1.29467,1.29479,0
2017.07.06,10:38,1.29478,1.29506,1.29473,1.29476,0
2017.07.06,10:39,1.29475,1.29494,1.29467,1.29477,0
2017.07.06,10:40,1.29478,1.29479,1.29459,1.29469,0
2017.07.06,10:41,1.29468,1.29474,1.29457,1.29459,0
2017.07.06,10:42,1.29459,1.29459,1.29442,1.29442,0
2017.07.06,10:43,1.29441,1.29442,1.29398,1.29442,0
2017.07.06,10:44,1.29446,1.29446,1.29429,1.2944,0
2017.07.06,10:45,1.29442,1.29451,1.29433,1.2944,0
2017.07.06,10:46,1.29441,1.29476,1.29441,1.29459,0
2017.07.06,10:47,1.29457,1.29483,1.29444,1.29482,0
2017.07.06,10:48,1.29485,1.29515,1.29483,1.295,0
2017.07.06,10:49,1.29498,1.29502,1.29481,1.29489,0
2017.07.06,10:50,1.29489,1.29496,1.29465,1.29466,0
2017.07.06,10:51,1.29459,1.29459,1.29418,1.29451,0
2017.07.06,10:52,1.29453,1.2946,1.29442,1.29453,0
2017.07.06,10:53,1.29453,1.29453,1.29432,1.29452,0
2017.07.06,10:54,1.2945,1.29474,1.2945,1.29468,0
2017.07.06,10:55,1.29466,1.29485,1.29455,1.29468,0
2017.07.06,10:56,1.29466,1.2948,1.2944,1.29446,0
2017.07.06,10:57,1.29446,1.2946,1.29414,1.2942,0
2017.07.06,10:58,1.29419,1.29433,1.29408,1.29433,0
2017.07.06,10:59,1.29432,1.29459,1.29417,1.29451,0
2017.07.06,11:00,1.29453,1.29453,1.29291,1.29304,0
2017.07.06,11:01,1.29298,1.29332,1.29249,1.2926,0
2017.07.06,11:02,1.2926,1.293,1.2925,1.29271,0
2017.07.06,11:03,1.29269,1.29289,1.29249,1.29259,0
2017.07.06,11:04,1.29258,1.29298,1.2924,1.29267,0
2017.07.06,11:05,1.29266,1.29319,1.29266,1.29315,0
2017.07.06,11:06,1.29315,1.29319,1.29293,1.29319,0
2017.07.06,11:07,1.29319,1.29348,1.29319,1.29346,0
2017.07.06,11:08,1.29349,1.29386,1.29343,1.2937,0
2017.07.06,11:09,1.29371,1.29372,1.29274,1.29274,0
2017.07.06,11:10,1.29275,1.2931,1.29275,1.29301,0
2017.07.06,11:11,1.293,1.29344,1.293,1.29342,0
2017.07.06,11:12,1.29343,1.29391,1.29337,1.29391,0
2017.07.06,11:13,1.29391,1.29399,1.29357,1.29381,0
2017.07.06,11:14,1.29381,1.29442,1.29373,1.29432,0
2017.07.06,11:15,1.29434,1.29469,1.29384,1.29402,0
2017.07.06,11:16,1.29401,1.29411,1.29384,1.29411,0
2017.07.06,11:17,1.29409,1.29412,1.29395,1.29411,0
2017.07.06,11:18,1.29413,1.29427,1.29367,1.29378,0
2017.07.06,11:19,1.29379,1.29426,1.29373,1.29426,0
2017.07.06,11:20,1.29426,1.29428,1.29391,1.29391,0
2017.07.06,11:21,1.29391,1.29411,1.29383,1.2941,0
2017.07.06,11:22,1.29411,1.29452,1.2941,1.29443,0
2017.07.06,11:23,1.29444,1.29452,1.29429,1.29449,0
2017.07.06,11:24,1.29446,1.29446,1.29415,1.29426,0
2017.07.06,11:25,1.29428,1.29428,1.294,1.2942,0
2017.07.06,11:26,1.29421,1.29426,1.29408,1.2941,0
2017.07.06,11:27,1.29411,1.29445,1.29411,1.29445,0
2017.07.06,11:28,1.29443,1.29443,1.294,1.29402,0
2017.07.06,11:29,1.29401,1.29403,1.29381,1.29395,0
2017.07.06,11:30,1.29394,1.29394,1.29357,1.29376,0
2017.07.06,11:31,1.29377,1.29421,1.29376,1.29401,0
2017.07.06,11:32,1.29399,1.29435,1.29399,1.29416,0
2017.07.06,11:33,1.29415,1.29415,1.29385,1.29393,0
2017.07.06,11:34,1.29394,1.29406,1.29393,1.29395,0
2017.07.06,11:35,1.29396,1.29408,1.2939,1.29393,0
2017.07.06,11:36,1.29391,1.29395,1.29373,1.29376,0
2017.07.06,11:37,1.29375,1.29402,1.29369,1.294,0
2017.07.06,11:38,1.29401,1.29407,1.29382,1.29386,0
2017.07.06,11:39,1.29387,1.2939,1.29367,1.29368,0
2017.07.06,11:40,1.29368,1.29386,1.29367,1.2938,0
2017.07.06,11:41,1.29382,1.29399,1.29374,1.29374,0
2017.07.06,11:42,1.29377,1.29391,1.29374,1.29382,0
2017.07.06,11:43,1.29381,1.29382,1.29376,1.2938,0
2017.07.06,11:44,1.29385,1.29406,1.29385,1.29405,0
2017.07.06,11:45,1.29406,1.29415,1.29378,1.29379,0
2017.07.06,11:46,1.29378,1.29378,1.29372,1.29372,0
2017.07.06,11:47,1.29371,1.29378,1.29366,1.2937,0
2017.07.06,11:48,1.2937,1.29377,1.2937,1.29376,0
2017.07.06,11:49,1.29375,1.29383,1.29366,1.29383,0
2017.07.06,11:50,1.29383,1.29383,1.29366,1.29367,0
2017.07.06,11:51,1.29367,1.29406,1.29367,1.29406,0
2017.07.06,11:52,1.29407,1.29409,1.29395,1.294,0
2017.07.06,11:53,1.294,1.29402,1.29386,1.29391,0
2017.07.06,11:54,1.29389,1.29391,1.29351,1.29356,0
2017.07.06,11:55,1.29356,1.29366,1.29354,1.29356,0
2017.07.06,11:56,1.29357,1.29412,1.29357,1.29398,0
2017.07.06,11:57,1.29397,1.29407,1.29375,1.29375,0
2017.07.06,11:58,1.29373,1.29379,1.29341,1.29341,0
2017.07.06,11:59,1.29343,1.29354,1.29336,1.29336,0
2017.07.06,12:00,1.29336,1.29353,1.29327,1.29336,0
