Date,Time,Open,High,Low,Close,
2017.07.07,14:33,130.048,130.052,130.04,130.041,0
2017.07.07,14:34,130.041,130.047,130.038,130.046,0
2017.07.07,14:35,130.045,130.047,130.035,130.035,0
2017.07.07,14:36,130.035,130.04,130.034,130.039,0
2017.07.07,14:37,130.037,130.042,130.023,130.025,0
2017.07.07,14:38,130.026,130.03,130.014,130.019,0
2017.07.07,14:39,130.018,130.024,130.016,130.016,0
2017.07.07,14:40,130.015,130.023,130.015,130.023,0
2017.07.07,14:41,130.022,130.023,130.017,130.019,0
2017.07.07,14:42,130.02,130.028,130.019,130.022,0
2017.07.07,14:43,130.021,130.029,130.021,130.027,0
2017.07.07,14:44,130.03,130.03,130.02,130.025,0
2017.07.07,14:45,130.027,130.028,130.02,130.022,0
2017.07.07,14:46,130.022,130.023,130.019,130.019,0
2017.07.07,14:47,130.018,130.02,130.005,130.009,0
2017.07.07,14:48,130.01,130.011,130.007,130.01,0
2017.07.07,14:49,130.008,130.018,130.008,130.013,0
2017.07.07,14:50,130.013,130.018,130.011,130.017,0
2017.07.07,14:51,130.016,130.028,130.016,130.028,0
2017.07.07,14:52,130.03,130.032,130.024,130.027,0
2017.07.07,14:53,130.026,130.026,130.009,130.01,0
2017.07.07,14:54,130.011,130.016,130.008,130.011,0
2017.07.07,14:55,130.009,130.009,129.99,129.999,0
2017.07.07,14:56,130,130.011,129.998,129.998,0
2017.07.07,14:57,129.997,130.004,129.995,129.998,0
2017.07.07,14:58,129.997,130.005,129.995,129.995,0
2017.07.07,14:59,129.996,129.997,129.975,129.976,0
2017.07.07,15:00,129.975,129.975,129.968,129.97,0
2017.07.07,15:01,129.97,129.976,129.956,129.963,0
2017.07.07,15:02,129.963,129.978,129.963,129.978,0
2017.07.07,15:03,129.978,129.978,129.964,129.967,0
2017.07.07,15:04,129.967,129.967,129.937,129.944,0
2017.07.07,15:05,129.946,129.951,129.942,129.947,0
2017.07.07,15:06,129.948,129.952,129.945,129.952,0
2017.07.07,15:07,129.951,129.956,129.949,129.949,0
2017.07.07,15:08,129.947,129.955,129.944,129.946,0
2017.07.07,15:09,129.947,129.953,129.947,129.95,0
2017.07.07,15:10,129.95,129.951,129.942,129.945,0
2017.07.07,15:11,129.946,129.951,129.938,129.948,0
2017.07.07,15:12,129.947,129.957,129.944,129.956,0
2017.07.07,15:13,129.956,129.966,129.949,129.959,0
2017.07.07,15:14,129.958,129.971,129.957,129.968,0
2017.07.07,15:15,129.971,129.98,129.97,129.976,0
2017.07.07,15:16,129.976,129.988,129.966,129.969,0
2017.07.07,15:17,129.97,129.97,129.961,129.961,0
2017.07.07,15:18,129.96,129.973,129.96,129.969,0
2017.07.07,15:19,129.969,129.972,129.964,129.965,0
2017.07.07,15:20,129.967,129.972,129.965,129.968,0
2017.07.07,15:21,129.968,129.97,129.963,129.966,0
2017.07.07,15:22,129.968,129.971,129.961,129.963,0
2017.07.07,15:23,129.963,129.98,129.963,129.979,0
2017.07.07,15:24,129.979,129.986,129.976,129.978,0
2017.07.07,15:25,129.976,129.98,129.975,129.975,0
2017.07.07,15:26,129.976,129.981,129.97,129.98,0
2017.07.07,15:27,129.981,129.991,129.98,129.989,0
2017.07.07,15:28,129.988,129.988,129.978,129.98,0
2017.07.07,15:29,129.98,129.989,129.978,129.988,0
2017.07.07,15:30,129.988,129.995,129.984,129.988,0
2017.07.07,15:31,129.99,129.991,129.976,129.98,0
2017.07.07,15:32,129.983,129.99,129.976,129.977,0
2017.07.07,15:33,129.977,129.984,129.975,129.977,0
2017.07.07,15:34,129.976,129.976,129.972,129.973,0
2017.07.07,15:35,129.974,129.974,129.967,129.97,0
2017.07.07,15:36,129.969,129.976,129.966,129.975,0
2017.07.07,15:37,129.976,129.98,129.956,129.957,0
2017.07.07,15:38,129.956,129.964,129.956,129.959,0
2017.07.07,15:39,129.958,129.963,129.956,129.957,0
2017.07.07,15:40,129.955,129.955,129.948,129.951,0
2017.07.07,15:41,129.953,129.959,129.942,129.959,0
2017.07.07,15:42,129.958,129.959,129.95,129.95,0
2017.07.07,15:43,129.949,129.959,129.948,129.958,0
2017.07.07,15:44,129.958,129.96,129.948,129.953,0
2017.07.07,15:45,129.956,129.957,129.948,129.948,0
2017.07.07,15:46,129.948,129.95,129.947,129.949,0
2017.07.07,15:47,129.95,129.95,129.93,129.93,0
2017.07.07,15:48,129.93,129.935,129.916,129.916,0
2017.07.07,15:49,129.917,129.92,129.903,129.904,0
2017.07.07,15:50,129.907,129.917,129.902,129.903,0
2017.07.07,15:51,129.902,129.902,129.857,129.861,0
2017.07.07,15:52,129.863,129.871,129.857,129.859,0
2017.07.07,15:53,129.857,129.858,129.829,129.835,0
2017.07.07,15:54,129.834,129.842,129.832,129.838,0
2017.07.07,15:55,129.84,129.86,129.828,129.859,0
2017.07.07,15:56,129.858,129.875,129.857,129.872,0
2017.07.07,15:57,129.874,129.883,129.867,129.869,0
2017.07.07,15:58,129.869,129.886,129.868,129.885,0
2017.07.07,15:59,129.885,129.89,129.875,129.882,0
2017.07.07,16:00,129.879,129.887,129.874,129.88,0
2017.07.07,16:01,129.878,129.88,129.868,129.868,0
2017.07.07,16:02,129.868,129.868,129.856,129.857,0
2017.07.07,16:03,129.856,129.885,129.856,129.883,0
2017.07.07,16:04,129.882,129.883,129.868,129.881,0
2017.07.07,16:05,129.881,129.885,129.877,129.878,0
2017.07.07,16:06,129.878,129.885,129.87,129.884,0
2017.07.07,16:07,129.886,129.887,129.883,129.886,0
2017.07.07,16:08,129.886,129.895,129.885,129.895,0
2017.07.07,16:09,129.895,129.899,129.894,129.896,0
2017.07.07,16:10,129.894,129.896,129.886,129.89,0
2017.07.07,16:11,129.89,129.891,129.888,129.888,0
2017.07.07,16:12,129.888,129.89,129.888,129.889,0
2017.07.07,16:13,129.89,129.897,129.888,129.896,0
2017.07.07,16:14,129.895,129.898,129.892,129.895,0
2017.07.07,16:15,129.895,129.897,129.892,129.895,0
2017.07.07,16:16,129.895,129.901,129.895,129.899,0
2017.07.07,16:17,129.899,129.9,129.896,129.897,0
2017.07.07,16:18,129.897,129.899,129.897,129.898,0
2017.07.07,16:19,129.898,129.9,129.897,129.897,0
2017.07.07,16:20,129.898,129.9,129.896,129.898,0
2017.07.07,16:21,129.899,129.903,129.898,129.902,0
2017.07.07,16:22,129.903,129.903,129.902,129.903,0
2017.07.07,16:23,129.904,129.906,129.903,129.906,0
2017.07.07,16:24,129.907,129.917,129.907,129.916,0
2017.07.07,16:25,129.916,129.917,129.913,129.914,0
2017.07.07,16:26,129.918,129.918,129.916,129.917,0
2017.07.07,16:27,129.916,129.917,129.914,129.915,0
2017.07.07,16:28,129.914,129.916,129.913,129.916,0
2017.07.07,16:29,129.915,129.918,129.906,129.908,0
2017.07.07,16:30,129.908,129.914,129.903,129.906,0
2017.07.07,16:31,129.907,129.907,129.899,129.904,0
2017.07.07,16:32,129.904,129.904,129.885,129.886,0
2017.07.07,16:33,129.883,129.886,129.867,129.868,0
2017.07.07,16:34,129.867,129.871,129.867,129.868,0
2017.07.07,16:35,129.869,129.869,129.858,129.864,0
2017.07.07,16:36,129.866,129.867,129.851,129.854,0
2017.07.07,16:37,129.854,129.859,129.852,129.859,0
2017.07.07,16:38,129.86,129.868,129.854,129.856,0
2017.07.07,16:39,129.853,129.855,129.85,129.85,0
2017.07.07,16:40,129.85,129.85,129.842,129.849,0
2017.07.07,16:41,129.848,129.852,129.848,129.851,0
2017.07.07,16:42,129.851,129.853,129.847,129.847,0
2017.07.07,16:43,129.845,129.846,129.835,129.841,0
2017.07.07,16:44,129.841,129.843,129.839,129.841,0
2017.07.07,16:45,129.847,129.847,129.833,129.835,0
2017.07.07,16:46,129.837,129.842,129.83,129.836,0
2017.07.07,16:47,129.836,129.842,129.836,129.837,0
2017.07.07,16:48,129.841,129.853,129.84,129.853,0
2017.07.07,16:49,129.851,129.852,129.846,129.852,0
2017.07.07,16:50,129.852,129.858,129.848,129.855,0
2017.07.07,16:51,129.854,129.859,129.848,129.848,0
2017.07.07,16:52,129.852,129.852,129.846,129.85,0
2017.07.07,16:53,129.85,129.852,129.846,129.846,0
2017.07.07,16:54,129.846,129.85,129.838,129.838,0
2017.07.07,16:55,129.844,129.85,129.838,129.848,0
2017.07.07,16:56,129.846,129.858,129.836,129.852,0
2017.07.07,16:57,129.85,129.858,129.843,129.852,0
2017.07.07,16:58,129.85,129.86,129.843,129.855,0
2017.07.07,16:59,129.852,129.854,129.82,129.838,0
2017.07.09,17:00,129.808,129.873,129.808,129.873,0
2017.07.09,17:01,129.836,129.842,129.82,129.827,0
2017.07.09,17:02,129.832,129.892,129.815,129.832,0
2017.07.09,17:03,129.873,129.873,129.832,129.865,0
2017.07.09,17:04,129.861,129.865,129.837,129.846,0
2017.07.09,17:05,129.856,129.875,129.845,129.859,0
2017.07.09,17:06,129.888,129.893,129.878,129.878,0
2017.07.09,17:07,129.877,129.888,129.805,129.888,0
2017.07.09,17:08,129.884,129.91,129.857,129.904,0
2017.07.09,17:09,129.902,129.902,129.888,129.901,0
2017.07.09,17:10,129.898,129.904,129.831,129.831,0
2017.07.09,17:11,129.832,129.844,129.832,129.844,0
2017.07.09,17:12,129.844,129.849,129.844,129.849,0
2017.07.09,17:13,129.863,129.895,129.863,129.889,0
2017.07.09,17:14,129.889,129.889,129.852,129.881,0
2017.07.09,17:15,129.881,129.881,129.876,129.877,0
2017.07.09,17:16,129.878,129.895,129.875,129.895,0
2017.07.09,17:17,129.898,129.898,129.878,129.885,0
2017.07.09,17:18,129.885,129.885,129.857,129.861,0
2017.07.09,17:19,129.859,129.862,129.846,129.858,0
2017.07.09,17:20,129.856,129.875,129.841,129.875,0
2017.07.09,17:21,129.875,129.898,129.871,129.898,0
2017.07.09,17:22,129.898,129.932,129.896,129.896,0
2017.07.09,17:23,129.897,129.931,129.889,129.919,0
2017.07.09,17:24,129.917,129.936,129.907,129.92,0
2017.07.09,17:25,129.916,129.928,129.916,129.925,0
2017.07.09,17:26,129.921,129.922,129.918,129.92,0
2017.07.09,17:27,129.923,129.923,129.917,129.917,0
2017.07.09,17:28,129.925,129.936,129.925,129.936,0
2017.07.09,17:29,129.936,129.947,129.912,129.932,0
2017.07.09,17:30,129.93,129.973,129.864,129.945,0
2017.07.09,17:31,129.942,129.947,129.903,129.942,0
2017.07.09,17:32,129.944,129.947,129.92,129.924,0
2017.07.09,17:33,129.926,129.943,129.926,129.941,0
2017.07.09,17:34,129.944,129.965,129.944,129.965,0
2017.07.09,17:35,129.964,129.964,129.962,129.962,0
2017.07.09,17:36,129.964,129.966,129.964,129.966,0
2017.07.09,17:37,129.965,129.991,129.952,129.985,0
2017.07.09,17:38,129.984,129.984,129.961,129.961,0
2017.07.09,17:39,129.963,129.963,129.936,129.936,0
2017.07.09,17:40,129.935,129.943,129.918,129.943,0
2017.07.09,17:41,129.944,129.953,129.944,129.953,0
2017.07.09,17:42,129.953,129.959,129.919,129.95,0
2017.07.09,17:43,129.954,129.954,129.951,129.953,0
2017.07.09,17:44,129.951,129.968,129.951,129.968,0
2017.07.09,17:45,129.964,129.969,129.961,129.969,0
2017.07.09,17:46,129.963,129.963,129.963,129.963,0
2017.07.09,17:47,129.963,129.972,129.963,129.97,0
2017.07.09,17:48,129.968,129.968,129.878,129.878,0
2017.07.09,17:49,129.875,129.931,129.875,129.907,0
2017.07.09,17:50,129.907,129.99,129.905,129.983,0
2017.07.09,17:51,129.983,129.986,129.92,129.98,0
2017.07.09,17:52,129.986,129.988,129.955,129.957,0
2017.07.09,17:53,129.956,130.009,129.946,129.995,0
2017.07.09,17:54,129.995,130.012,129.934,130.011,0
2017.07.09,17:55,130.012,130.018,129.95,129.989,0
2017.07.09,17:56,129.99,129.99,129.956,129.961,0
2017.07.09,17:57,129.961,129.985,129.961,129.98,0
2017.07.09,17:58,129.979,129.98,129.959,129.96,0
2017.07.09,17:59,129.962,129.965,129.962,129.964,0
2017.07.09,18:00,129.973,129.986,129.936,129.941,0
2017.07.09,18:01,129.939,129.939,129.908,129.915,0
2017.07.09,18:02,129.916,129.924,129.905,129.911,0
2017.07.09,18:03,129.911,129.936,129.911,129.922,0
2017.07.09,18:04,129.921,129.921,129.901,129.917,0
2017.07.09,18:05,129.904,129.961,129.903,129.943,0
2017.07.09,18:06,129.944,129.963,129.944,129.953,0
2017.07.09,18:07,129.955,129.963,129.955,129.96,0
2017.07.09,18:08,129.961,129.963,129.952,129.962,0
2017.07.09,18:09,129.963,129.966,129.96,129.96,0
2017.07.09,18:10,129.959,129.96,129.935,129.937,0
2017.07.09,18:11,129.942,129.947,129.939,129.941,0
2017.07.09,18:12,129.947,129.952,129.935,129.95,0
2017.07.09,18:13,129.949,129.951,129.942,129.95,0
2017.07.09,18:14,129.949,129.949,129.939,129.939,0
2017.07.09,18:15,129.938,129.941,129.931,129.931,0
2017.07.09,18:16,129.931,129.931,129.926,129.929,0
2017.07.09,18:17,129.929,129.942,129.926,129.941,0
2017.07.09,18:18,129.941,129.957,129.941,129.95,0
2017.07.09,18:19,129.949,129.949,129.938,129.941,0
2017.07.09,18:20,129.936,129.953,129.934,129.949,0
2017.07.09,18:21,129.952,129.962,129.951,129.961,0
2017.07.09,18:22,129.962,129.962,129.956,129.962,0
2017.07.09,18:23,129.961,129.973,129.96,129.969,0
2017.07.09,18:24,129.969,129.973,129.967,129.971,0
2017.07.09,18:25,129.971,129.973,129.969,129.972,0
2017.07.09,18:26,129.973,130.002,129.969,129.999,0
2017.07.09,18:27,129.997,130.013,129.995,130.013,0
2017.07.09,18:28,130.013,130.034,130.013,130.03,0
2017.07.09,18:29,130.029,130.039,130.026,130.034,0
2017.07.09,18:30,130.033,130.035,130.009,130.009,0
2017.07.09,18:31,130.01,130.01,129.991,129.991,0
2017.07.09,18:32,129.992,130,129.991,129.997,0
2017.07.09,18:33,129.995,130.011,129.994,130.011,0
2017.07.09,18:34,130.01,130.023,130.008,130.013,0
2017.07.09,18:35,130.012,130.012,130.007,130.009,0
2017.07.09,18:36,130.01,130.023,130.006,130.021,0
2017.07.09,18:37,130.02,130.02,129.991,129.991,0
2017.07.09,18:38,129.992,129.992,129.973,129.973,0
2017.07.09,18:39,129.975,129.975,129.959,129.962,0
2017.07.09,18:40,129.963,129.964,129.96,129.964,0
2017.07.09,18:41,129.966,129.968,129.957,129.958,0
2017.07.09,18:42,129.96,129.965,129.957,129.961,0
2017.07.09,18:43,129.96,129.96,129.948,129.95,0
2017.07.09,18:44,129.951,129.953,129.948,129.948,0
2017.07.09,18:45,129.949,129.949,129.939,129.941,0
2017.07.09,18:46,129.94,129.954,129.936,129.954,0
2017.07.09,18:47,129.954,129.96,129.95,129.96,0
2017.07.09,18:48,129.959,129.961,129.956,129.959,0
2017.07.09,18:49,129.96,129.972,129.958,129.969,0
2017.07.09,18:50,129.97,129.972,129.962,129.97,0
2017.07.09,18:51,129.972,129.977,129.967,129.977,0
2017.07.09,18:52,129.977,129.979,129.969,129.979,0
2017.07.09,18:53,129.978,129.978,129.97,129.972,0
2017.07.09,18:54,129.973,129.974,129.972,129.972,0
2017.07.09,18:55,129.972,129.981,129.972,129.978,0
2017.07.09,18:56,129.978,129.978,129.974,129.976,0
2017.07.09,18:57,129.975,129.979,129.962,129.97,0
2017.07.09,18:58,129.971,129.972,129.965,129.966,0
2017.07.09,18:59,129.966,129.974,129.964,129.968,0
2017.07.09,19:00,129.969,129.975,129.968,129.974,0
2017.07.09,19:01,129.972,129.972,129.961,129.961,0
2017.07.09,19:02,129.957,129.959,129.957,129.959,0
2017.07.09,19:03,129.958,129.958,129.953,129.957,0
2017.07.09,19:04,129.959,129.962,129.958,129.962,0
2017.07.09,19:05,129.963,129.964,129.941,129.954,0
2017.07.09,19:06,129.956,129.964,129.956,129.961,0
2017.07.09,19:07,129.96,129.96,129.951,129.952,0
2017.07.09,19:08,129.954,129.958,129.951,129.951,0
2017.07.09,19:09,129.952,129.955,129.952,129.955,0
2017.07.09,19:10,129.955,129.979,129.953,129.979,0
2017.07.09,19:11,129.983,129.986,129.97,129.97,0
2017.07.09,19:12,129.97,129.971,129.945,129.965,0
2017.07.09,19:13,129.965,129.965,129.955,129.955,0
2017.07.09,19:14,129.956,129.956,129.928,129.933,0
2017.07.09,19:15,129.933,129.938,129.932,129.932,0
2017.07.09,19:16,129.934,129.934,129.921,129.921,0
2017.07.09,19:17,129.92,129.928,129.918,129.928,0
2017.07.09,19:18,129.93,129.937,129.925,129.937,0
2017.07.09,19:19,129.937,129.962,129.937,129.952,0
2017.07.09,19:20,129.953,129.963,129.952,129.961,0
2017.07.09,19:21,129.964,129.964,129.953,129.953,0
2017.07.09,19:22,129.951,129.951,129.934,129.944,0
2017.07.09,19:23,129.946,129.949,129.943,129.945,0
2017.07.09,19:24,129.949,129.98,129.949,129.98,0
2017.07.09,19:25,129.981,129.986,129.974,129.974,0
2017.07.09,19:26,129.973,129.975,129.964,129.964,0
2017.07.09,19:27,129.962,129.973,129.962,129.973,0
2017.07.09,19:28,129.973,129.974,129.973,129.974,0
2017.07.09,19:29,129.975,129.975,129.97,129.97,0
2017.07.09,19:30,129.971,129.99,129.967,129.988,0
2017.07.09,19:31,129.988,129.995,129.984,129.987,0
2017.07.09,19:32,129.987,129.987,129.971,129.972,0
2017.07.09,19:33,129.973,129.994,129.973,129.989,0
2017.07.09,19:34,129.99,129.991,129.987,129.988,0
2017.07.09,19:35,129.987,129.991,129.982,129.991,0
2017.07.09,19:36,129.991,129.993,129.987,129.987,0
2017.07.09,19:37,129.987,129.987,129.986,129.987,0
2017.07.09,19:38,129.987,129.987,129.983,129.983,0
2017.07.09,19:39,129.981,129.981,129.972,129.972,0
2017.07.09,19:40,129.972,129.972,129.951,129.96,0
2017.07.09,19:41,129.96,129.968,129.96,129.961,0
2017.07.09,19:42,129.96,129.96,129.95,129.95,0
2017.07.09,19:43,129.95,129.952,129.936,129.938,0
2017.07.09,19:44,129.939,129.956,129.939,129.956,0
2017.07.09,19:45,129.955,129.964,129.94,129.95,0
2017.07.09,19:46,129.948,129.959,129.937,129.959,0
2017.07.09,19:47,129.957,129.97,129.954,129.97,0
2017.07.09,19:48,129.969,129.969,129.957,129.962,0
2017.07.09,19:49,129.962,129.966,129.96,129.96,0
2017.07.09,19:50,129.959,129.961,129.953,129.954,0
2017.07.09,19:51,129.952,129.96,129.946,129.954,0
2017.07.09,19:52,129.953,129.973,129.95,129.972,0
2017.07.09,19:53,129.971,129.974,129.968,129.971,0
2017.07.09,19:54,129.971,129.993,129.97,129.993,0
2017.07.09,19:55,129.992,129.993,129.991,129.992,0
2017.07.09,19:56,129.991,129.991,129.984,129.984,0
2017.07.09,19:57,129.985,129.99,129.985,129.986,0
2017.07.09,19:58,129.986,129.986,129.982,129.982,0
2017.07.09,19:59,129.982,129.983,129.951,129.965,0
2017.07.09,20:00,129.963,129.965,129.913,129.914,0
2017.07.09,20:01,129.916,129.925,129.889,129.898,0
2017.07.09,20:02,129.895,129.895,129.87,129.878,0
2017.07.09,20:03,129.878,129.903,129.876,129.902,0
2017.07.09,20:04,129.901,129.902,129.888,129.888,0
2017.07.09,20:05,129.89,129.911,129.89,129.911,0
2017.07.09,20:06,129.913,129.937,129.907,129.937,0
2017.07.09,20:07,129.937,129.961,129.926,129.944,0
2017.07.09,20:08,129.945,129.957,129.926,129.927,0
2017.07.09,20:09,129.928,129.94,129.923,129.94,0
2017.07.09,20:10,129.939,129.952,129.936,129.942,0
2017.07.09,20:11,129.942,129.945,129.929,129.933,0
2017.07.09,20:12,129.932,129.941,129.928,129.934,0
2017.07.09,20:13,129.931,129.95,129.931,129.948,0
2017.07.09,20:14,129.951,129.955,129.945,129.955,0
2017.07.09,20:15,129.954,129.968,129.954,129.968,0
2017.07.09,20:16,129.967,129.967,129.955,129.959,0
2017.07.09,20:17,129.96,129.975,129.96,129.961,0
2017.07.09,20:18,129.962,129.966,129.955,129.962,0
2017.07.09,20:19,129.963,129.97,129.961,129.961,0
2017.07.09,20:20,129.963,129.975,129.962,129.966,0
2017.07.09,20:21,129.966,129.973,129.966,129.968,0
2017.07.09,20:22,129.965,129.972,129.943,129.967,0
2017.07.09,20:23,129.965,129.967,129.961,129.964,0
2017.07.09,20:24,129.966,129.969,129.951,129.952,0
2017.07.09,20:25,129.951,129.952,129.943,129.952,0
2017.07.09,20:26,129.953,129.967,129.944,129.96,0
2017.07.09,20:27,129.96,129.96,129.957,129.957,0
2017.07.09,20:28,129.956,129.969,129.954,129.956,0
2017.07.09,20:29,129.957,129.961,129.952,129.952,0
2017.07.09,20:30,129.954,129.954,129.945,129.945,0
2017.07.09,20:31,129.943,129.944,129.94,129.94,0
2017.07.09,20:32,129.941,129.948,129.94,129.948,0
2017.07.09,20:33,129.948,129.965,129.947,129.957,0
2017.07.09,20:34,129.956,129.971,129.954,129.96,0
2017.07.09,20:35,129.96,129.971,129.96,129.964,0
2017.07.09,20:36,129.963,129.978,129.952,129.977,0
2017.07.09,20:37,129.977,130.01,129.976,129.996,0
2017.07.09,20:38,129.995,130.001,129.988,129.991,0
2017.07.09,20:39,129.992,129.993,129.987,129.989,0
2017.07.09,20:40,129.991,130.003,129.972,130.001,0
2017.07.09,20:41,130.001,130.018,129.998,129.998,0
2017.07.09,20:42,129.999,130.001,129.997,129.999,0
2017.07.09,20:43,130,130.019,130,130.012,0
2017.07.09,20:44,130.011,130.023,130.009,130.023,0
2017.07.09,20:45,130.023,130.024,130.013,130.013,0
2017.07.09,20:46,130.016,130.032,130.014,130.032,0
2017.07.09,20:47,130.034,130.041,130.03,130.034,0
2017.07.09,20:48,130.034,130.037,130.022,130.023,0
2017.07.09,20:49,130.025,130.031,130.02,130.02,0
2017.07.09,20:50,130.021,130.021,129.995,130,0
2017.07.09,20:51,130,130.001,129.994,129.998,0
2017.07.09,20:52,129.997,130.008,129.987,130.004,0
2017.07.09,20:53,130.004,130.041,130.004,130.019,0
2017.07.09,20:54,130.018,130.1,130.007,130.091,0
2017.07.09,20:55,130.089,130.093,130.058,130.063,0
2017.07.09,20:56,130.063,130.074,130.045,130.063,0
2017.07.09,20:57,130.063,130.092,130.059,130.082,0
2017.07.09,20:58,130.086,130.1,130.073,130.1,0
2017.07.09,20:59,130.104,130.109,130.079,130.082,0
2017.07.09,21:00,130.081,130.118,130.081,130.113,0
2017.07.09,21:01,130.112,130.188,130.111,130.187,0
2017.07.09,21:02,130.189,130.19,130.158,130.169,0
2017.07.09,21:03,130.162,130.179,130.152,130.176,0
2017.07.09,21:04,130.177,130.185,130.169,130.175,0
2017.07.09,21:05,130.175,130.181,130.156,130.163,0
2017.07.09,21:06,130.162,130.162,130.147,130.156,0
2017.07.09,21:07,130.155,130.159,130.151,130.153,0
2017.07.09,21:08,130.151,130.156,130.147,130.148,0
2017.07.09,21:09,130.146,130.146,130.14,130.146,0
2017.07.09,21:10,130.149,130.164,130.147,130.158,0
2017.07.09,21:11,130.157,130.159,130.148,130.151,0
2017.07.09,21:12,130.15,130.153,130.141,130.147,0
2017.07.09,21:13,130.146,130.159,130.142,130.152,0
2017.07.09,21:14,130.151,130.151,130.136,130.148,0
2017.07.09,21:15,130.147,130.152,130.142,130.148,0
2017.07.09,21:16,130.147,130.149,130.138,130.138,0
2017.07.09,21:17,130.138,130.143,130.124,130.124,0
2017.07.09,21:18,130.124,130.13,130.121,130.13,0
2017.07.09,21:19,130.13,130.145,130.13,130.145,0
2017.07.09,21:20,130.144,130.153,130.13,130.137,0
2017.07.09,21:21,130.137,130.156,130.137,130.151,0
